ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,482,1,44,23,21,109.52,30,8,3,*,*,5,*,5,20,17,20,0,24,20,*,*,3.38,9.06
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,482,2,383,180,203,88.67,284,35,12,22,26,16,11,46,182,127,178,4,78,292,*,*,2.78,13.03
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,482,3,136,69,67,102.99,107,19,*,3,10,5,9,12,74,47,66,8,56,80,*,*,3.89,10.76
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,482,4,150,73,77,94.81,115,15,*,7,14,3,4,9,73,48,71,*,49,95,*,*,4.65,10.62
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,482,5,619,301,318,94.65,464,77,21,25,52,29,25,65,317,200,305,12,113,503,*,*,2.96,10.82
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,482,6,415,199,216,92.13,315,45,15,11,37,14,11,46,204,135,194,10,107,296,*,*,3.42,10.69
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,482,7,69,27,42,64.29,56,17,*,*,*,3,3,8,31,31,31,0,11,54,*,*,3.88,10.13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,482,8,59,29,30,96.67,46,14,*,3,4,*,*,4,24,26,20,4,13,46,*,*,4.21,10.79
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,482,9,18,8,10,80,13,3,*,0,0,*,0,*,12,*,9,3,4,11,*,*,2.5,9.62
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,482,10,171,82,89,92.13,135,20,3,8,13,5,4,13,97,47,95,*,27,141,*,*,2.8,12.20
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,482,11,328,150,178,84.27,264,9,21,17,16,7,*,12,218,55,211,7,29,299,*,*,2.29,15.88
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,482,12,781,370,411,90.02,539,36,38,39,76,33,56,77,389,238,379,10,194,581,*,*,3.37,11.42
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,482,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,482,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,482,15,156,56,100,56,104,22,3,6,11,4,7,6,70,43,70,0,25,110,*,*,2.65,13.09
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,482,16,750,344,406,84.73,557,92,25,27,70,30,32,85,412,204,404,8,216,523,*,*,3.13,9.95
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,482,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,482,18,92,43,49,87.76,73,21,*,*,7,5,4,11,44,38,41,3,19,73,*,*,4,10.35
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,482,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,482,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,482,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,482,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,482,27,115,53,62,85.48,88,13,*,8,8,4,5,3,74,22,73,*,32,83,*,*,2.35,14.56
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,482,28,135,65,70,92.86,103,30,3,3,8,5,4,8,58,54,58,0,33,93,*,*,2.93,10.99
9,Distrito Federal,16,Miguel Hidalgo,1,Total AGEB urbana,497,0,8866,4185,4681,89.40,6320,1033,343,398,813,429,425,993,4317,2827,4098,219,2317,6391,2686,2641,3.31,10.17
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,497,1,1031,475,556,85.43,725,102,42,50,84,58,48,110,502,326,477,25,231,773,*,*,3.33,10.06
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,497,2,941,467,474,98.52,655,111,42,36,104,42,47,98,430,309,411,19,281,637,*,*,3.42,9.32
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,497,3,903,416,487,85.42,653,101,39,37,79,57,35,111,431,311,406,25,166,732,*,*,3.63,9.83
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,497,4,56,27,29,93.10,32,4,3,5,*,4,7,8,28,15,27,*,16,37,*,*,4.08,8.77
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,497,5,973,463,510,90.78,706,120,31,48,87,49,49,103,490,313,468,22,239,731,*,*,3.07,10.93
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,497,6,1143,533,610,87.38,823,120,35,38,116,50,66,138,597,339,548,49,305,823,*,*,3.26,10.76
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,497,7,536,252,284,88.73,400,79,18,24,41,14,24,67,270,164,265,5,117,404,*,*,3.14,9.66
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,497,8,531,236,295,80,389,65,20,30,38,27,18,67,249,184,248,*,140,380,*,*,3.13,10.04
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,497,9,193,93,100,93,134,24,10,10,15,10,11,25,94,59,90,4,81,109,*,*,4.13,9.94
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,497,10,337,171,166,103.01,238,32,17,19,21,12,15,36,163,102,158,5,67,255,*,*,3.39,11.09
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,497,11,148,70,78,89.74,100,31,10,6,10,4,12,11,58,55,54,4,42,99,*,*,3.46,9.82
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,497,12,189,92,97,94.85,139,37,7,8,16,5,8,21,82,70,78,4,59,124,*,*,2.82,9.56
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,497,13,784,366,418,87.56,550,93,24,34,86,41,35,78,384,239,363,21,226,540,*,*,3.15,10.18
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,497,14,979,463,516,89.73,679,89,43,51,103,52,45,108,477,298,446,31,318,654,*,*,3.49,9.95
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,497,16,122,61,61,100,97,25,*,*,11,4,5,12,62,43,59,3,29,93,*,*,2.98,12.63
9,Distrito Federal,16,Miguel Hidalgo,1,Total AGEB urbana,050A,0,4828,2289,2539,90.15,3554,614,178,212,380,210,221,536,2430,1545,2244,186,1354,3393,1504,1480,3.21,10.44
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,050A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,050A,2,406,196,210,93.33,304,54,13,16,26,19,19,48,188,152,170,18,115,281,*,*,3.25,10.57
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,050A,3,159,75,84,89.29,125,28,5,10,9,5,5,14,87,48,80,7,45,114,*,*,3.31,12
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,050A,4,634,312,322,96.89,465,59,30,29,48,23,27,59,346,168,322,24,185,437,*,*,3.08,11.34
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,050A,5,548,258,290,88.97,385,56,18,18,40,22,26,64,261,170,242,19,150,359,*,*,3.26,10.11
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,050A,6,553,264,289,91.35,416,85,21,26,32,30,28,59,271,202,251,20,176,377,*,*,3.48,9.75
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,050A,8,822,372,450,82.67,582,91,27,33,89,42,43,94,405,261,380,25,227,585,*,*,3.13,10.84
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,050A,9,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,050A,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,050A,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,050A,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,050A,14,661,325,336,96.73,495,55,33,29,52,23,25,85,363,180,331,32,166,490,*,*,3.21,10.57
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,050A,15,148,64,84,76.19,118,35,4,6,8,3,9,19,74,55,65,9,50,98,*,*,2.96,7.93
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,050A,16,340,157,183,85.79,242,56,11,17,33,20,17,28,163,115,153,10,80,260,*,*,3.15,8.25
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,050A,17,288,138,150,92,221,61,7,14,24,13,6,32,131,109,118,13,77,207,*,*,3.28,10.05
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,050A,18,263,124,139,89.21,195,32,9,14,19,10,16,33,136,84,128,8,81,181,*,*,3.29,10.08
9,Distrito Federal,16,Miguel Hidalgo,1,Total AGEB urbana,514,0,495,248,247,100.40,348,10,8,26,40,30,28,64,178,228,176,*,8,472,129,124,3.87,14.48
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,514,1,292,150,142,105.63,229,7,3,6,12,14,13,49,106,150,104,*,6,271,*,*,3.64,14.64
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,514,2,103,47,56,83.93,59,3,4,10,15,8,7,8,36,38,36,0,*,101,*,*,4.29,14.03
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,514,3,100,51,49,104.08,60,0,*,10,13,8,8,7,36,40,36,0,0,100,*,*,4.17,14.37
9,Distrito Federal,16,Miguel Hidalgo,1,Total AGEB urbana,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Total AGEB urbana,533,0,9,3,6,50,8,*,*,0,0,0,0,0,5,3,5,0,6,3,5,5,1.8,12.38
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,533,1,9,3,6,50,8,*,*,0,0,0,0,0,5,3,5,0,6,3,*,*,1.8,12.38
9,Distrito Federal,16,Miguel Hidalgo,1,Total AGEB urbana,548,0,2105,930,1175,79.15,1642,413,49,55,112,55,50,181,1102,644,1065,37,274,1687,791,743,2.63,14.31
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,1,98,39,59,66.10,76,20,5,*,5,3,5,6,47,37,47,0,10,85,*,*,2.88,13.78
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,2,110,48,62,77.42,89,19,*,*,3,0,6,15,55,40,52,3,12,89,*,*,3.06,13.48
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,3,57,22,35,62.86,41,6,*,*,*,*,*,7,31,13,30,*,4,44,*,*,2.82,14.14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,4,68,28,40,70,55,12,*,*,*,*,5,4,37,25,37,0,5,63,*,*,2.43,14.32
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,5,57,24,33,72.73,40,15,*,*,6,0,*,4,23,18,23,0,8,43,*,*,2.43,13.90
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,6,120,48,72,66.67,91,23,4,6,8,0,*,9,61,32,59,*,22,89,*,*,2.78,14.27
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,7,109,47,62,75.81,87,20,0,3,5,5,3,17,56,39,55,*,27,76,*,*,2.71,14.03
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,8,136,63,73,86.30,108,21,3,6,6,6,*,7,77,37,75,*,25,105,*,*,2.45,15.65
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,9,85,37,48,77.08,71,18,*,0,6,3,*,5,52,23,50,*,13,69,*,*,2.56,14.07
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,10,77,37,40,92.50,64,21,*,*,3,*,0,4,43,23,41,*,13,58,*,*,2.63,14.66
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,11,163,74,89,83.15,128,37,4,6,8,5,6,15,84,55,80,4,27,130,*,*,2.62,13.91
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,12,69,36,33,109.09,52,15,*,*,10,0,*,4,36,17,36,0,11,55,*,*,2.64,14.62
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,13,61,25,36,69.44,44,8,*,5,*,*,*,6,34,14,33,*,3,52,*,*,2.62,14.91
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,14,70,31,39,79.49,58,23,*,*,0,*,*,3,39,22,36,3,*,63,*,*,2.29,13.88
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,15,100,46,54,85.19,82,22,*,*,7,5,*,10,45,43,44,*,3,93,*,*,2.62,13.70
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,16,83,39,44,88.64,61,14,*,3,6,4,*,6,45,22,40,5,8,69,*,*,3.08,14.14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,17,84,37,47,78.72,69,17,3,0,6,*,*,12,44,27,44,0,18,63,*,*,2.45,14.34
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,18,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,19,79,35,44,79.55,64,12,4,*,4,*,4,8,47,23,44,3,25,54,*,*,2.47,14.58
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,20,74,33,41,80.49,49,9,*,*,*,*,0,5,31,19,30,*,3,50,*,*,2.52,15.39
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,21,79,35,44,79.55,57,15,0,*,7,5,*,5,40,24,38,*,0,72,*,*,2.92,14.19
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,22,77,39,38,102.63,45,9,4,3,7,*,*,8,33,15,33,0,5,57,*,*,2.95,15.22
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,23,96,42,54,77.78,82,22,*,4,5,*,*,13,52,34,50,*,11,85,*,*,2.46,14.01
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,24,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,25,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,26,91,35,56,62.50,80,24,*,*,3,*,0,6,52,30,51,*,9,78,*,*,2.67,15
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,27,46,20,26,76.92,36,8,*,*,*,0,*,*,25,12,24,*,9,31,*,*,2.11,14.43
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,548,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Total AGEB urbana,552,0,188,37,151,24.50,188,186,0,0,0,0,0,0,*,177,*,0,0,177,*,*,0,9.99
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,552,1,188,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,16,Miguel Hidalgo,1,Total AGEB urbana,571,0,1924,861,1063,81,1569,211,79,49,75,33,38,123,1244,388,1212,32,428,1412,833,806,2.29,14.20
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,571,1,117,51,66,77.27,84,8,7,5,4,3,*,5,70,19,67,3,16,88,*,*,2.33,14.94
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,571,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,571,3,136,62,74,83.78,95,16,5,0,4,4,*,6,71,27,70,*,29,80,*,*,2.42,14.06
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,571,4,90,42,48,87.50,75,5,*,0,*,*,*,4,61,17,60,*,13,68,*,*,2.38,15.59
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,571,5,412,163,249,65.46,328,37,22,12,20,*,7,18,264,70,252,12,95,296,*,*,2.08,15.14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,571,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,571,7,102,40,62,64.52,80,11,3,4,6,4,5,11,54,35,54,0,18,84,*,*,2.76,14.45
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,571,8,133,58,75,77.33,116,19,5,*,7,*,*,8,87,32,83,4,28,105,*,*,1.96,14.53
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,571,9,85,39,46,84.78,66,6,*,*,3,*,*,*,63,7,62,*,12,64,*,*,2,15.88
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,571,10,19,10,9,111.11,17,*,0,0,0,*,*,*,14,5,14,0,5,14,*,*,2.11,14.94
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,571,11,47,23,24,95.83,44,12,0,*,0,*,*,4,31,15,31,0,10,37,*,*,2.14,13.74
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,571,12,112,57,55,103.64,101,*,9,*,0,0,0,*,91,10,91,0,7,105,*,*,1.84,16.67
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,571,13,38,19,19,100,31,*,0,0,4,*,*,3,27,7,27,0,8,30,*,*,2.24,15.61
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,571,14,195,101,94,107.45,175,14,13,3,*,*,*,8,159,18,159,0,56,139,*,*,1.89,16.10
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,571,15,78,43,35,122.86,69,20,*,3,0,3,*,9,50,23,50,0,12,64,*,*,3.71,11.91
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,571,16,137,56,81,69.14,108,27,4,6,9,3,4,11,76,39,74,*,48,86,*,*,3.27,10.28
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,571,17,7,*,6,16.67,7,*,0,0,0,0,0,*,5,*,5,0,*,5,*,*,2.33,10.14
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,571,18,21,8,13,61.54,15,*,*,*,3,0,0,3,11,4,11,0,11,10,*,*,2.33,12
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,571,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,571,20,195,88,107,82.24,158,30,6,7,13,6,5,27,110,58,102,8,58,137,*,*,3,10.69
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,571,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,571,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Total AGEB urbana,586,0,101,51,50,102,89,3,4,*,5,*,*,9,65,26,65,0,18,83,51,51,1.98,15.80
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,586,1,95,49,46,106.52,85,*,4,*,3,*,*,9,64,23,64,0,18,77,*,*,1.9,16.13
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,586,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,586,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,16,Miguel Hidalgo,1,Total AGEB urbana,590,0,696,301,395,76.20,526,114,27,25,44,27,20,55,366,207,353,13,143,525,247,238,2.81,13.23
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,590,1,63,28,35,80,51,15,0,0,5,3,*,8,27,28,26,*,9,51,*,*,2.86,12.12
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,590,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,590,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,590,4,180,86,94,91.49,130,18,8,7,12,3,*,6,103,32,103,0,26,135,*,*,2.38,14.48
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,590,5,125,51,74,68.92,101,23,5,6,3,5,5,16,68,43,64,4,47,78,*,*,3.05,12.62
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,590,6,90,36,54,66.67,65,14,4,4,8,4,*,4,41,30,40,*,18,69,*,*,2.64,13.64
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,590,7,78,30,48,62.50,56,18,*,5,5,3,4,6,37,26,32,5,11,64,*,*,3.13,11.32
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,590,8,160,70,90,77.78,123,26,8,3,11,9,6,15,90,48,88,*,32,128,*,*,3.14,13.61
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,590,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,16,Miguel Hidalgo,1,Total AGEB urbana,603,0,2360,1087,1273,85.39,1862,385,61,57,134,71,64,234,1259,735,1220,39,589,1650,867,830,2.71,13.09
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,603,1,115,45,70,64.29,98,25,*,6,5,*,3,12,56,47,53,3,37,78,*,*,2.8,13.70
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,603,2,203,96,107,89.72,148,19,12,7,10,8,3,18,110,49,107,3,49,139,*,*,2.54,13.33
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,603,3,148,74,74,100,107,17,9,4,9,7,3,8,77,40,76,*,35,102,*,*,2.67,14.91
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,603,4,21,7,14,50,14,4,*,*,0,0,*,*,8,7,8,0,4,14,*,*,3.6,12.60
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,603,5,16,5,11,45.45,12,5,0,0,*,*,*,*,6,9,6,0,6,10,*,*,3.2,12.43
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,603,6,44,23,21,109.52,30,4,4,3,5,*,*,*,23,9,23,0,21,23,*,*,3.67,12.94
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,603,7,34,13,21,61.90,29,8,0,0,*,0,*,*,17,13,14,3,20,11,*,*,2.58,14.03
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,603,8,46,21,25,84,37,11,*,3,*,3,0,4,23,17,23,0,12,34,*,*,2.56,12.19
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,603,9,29,15,14,107.14,28,10,0,*,0,0,0,4,18,10,17,*,8,21,*,*,3.22,13.57
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,603,10,47,21,26,80.77,41,12,0,0,3,*,*,3,26,18,25,*,10,37,*,*,2.47,13.07
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,603,11,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,603,12,193,82,111,73.87,156,33,5,*,16,8,3,28,105,62,102,3,38,150,*,*,3.22,11.48
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,603,13,100,47,53,88.68,89,27,*,*,3,*,*,4,66,25,63,3,22,75,*,*,2.16,14.24
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,603,14,44,17,27,62.96,33,7,*,*,*,*,*,5,28,8,27,*,13,28,*,*,3.73,13.89
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,603,15,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,603,16,168,72,96,75,137,27,3,*,10,3,7,21,101,46,94,7,49,113,*,*,2.89,13.15
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,603,17,336,154,182,84.62,256,43,7,9,23,12,8,25,170,106,168,*,67,248,*,*,2.56,13.40
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,603,18,249,117,132,88.64,199,34,3,4,9,6,7,31,145,67,141,4,58,170,*,*,2.3,13.26
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,603,19,51,24,27,88.89,43,5,*,*,3,*,0,7,27,18,26,*,15,36,*,*,2.83,13.63
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,603,20,110,55,55,100,78,13,*,7,12,6,3,3,52,35,51,*,25,81,*,*,3.34,12.36
9,Distrito Federal,16,Miguel Hidalgo,1,Miguel Hidalgo,603,21,53,26,27,96.30,41,6,0,0,5,0,4,10,23,22,21,*,10,40,*,*,2.78,13.46
