ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,2,163,79,84,94.05,123,27,7,6,9,6,6,21,71,63,69,*,41,116,*,*,3.74,13.77
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,3,105,48,57,84.21,77,16,*,6,7,3,*,11,44,37,42,*,17,79,*,*,4.17,13.60
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,5,218,97,121,80.17,183,43,6,5,7,7,4,25,113,81,107,6,49,163,*,*,3.53,13.03
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,8,116,55,61,90.16,81,9,5,3,11,4,9,18,50,44,45,5,33,80,*,*,3.65,13.36
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,9,147,70,77,90.91,111,28,3,4,9,3,8,15,60,62,57,3,20,118,*,*,3.54,13.43
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,10,203,103,100,103,157,47,*,8,13,6,8,21,95,76,89,6,50,144,*,*,3.53,13.28
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,11,66,28,38,73.68,47,16,0,*,5,*,5,7,21,33,19,*,26,34,*,*,3.53,12.92
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,12,231,106,125,84.80,187,35,6,*,14,9,9,35,120,85,114,6,51,177,*,*,3.62,13.30
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,14,103,53,50,106,85,14,*,*,6,4,5,9,54,40,50,4,15,88,*,*,3.22,12.63
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,15,535,259,276,93.84,405,51,20,20,44,21,25,74,253,198,235,18,161,374,*,*,3.57,13.45
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,17,326,162,164,98.78,264,38,11,14,13,8,10,42,166,115,149,17,91,229,*,*,3.52,13.43
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,19,186,97,89,108.99,153,18,3,6,7,8,9,27,88,82,87,*,46,140,*,*,3.26,12.93
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,20,127,63,64,98.44,105,15,*,0,6,4,6,19,58,56,46,12,41,83,*,*,3.65,13.24
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,24,159,84,75,112,131,23,9,7,4,*,3,30,74,62,68,6,42,114,*,*,3.47,13.94
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,29,116,57,59,96.61,88,27,*,3,6,7,4,9,58,41,57,*,33,77,*,*,3.14,12.89
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1890,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,1903,0,1657,768,889,86.39,1298,301,42,47,103,48,59,176,730,669,690,40,472,1123,477,457,3.49,12.45
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1903,1,56,27,29,93.10,47,12,*,*,*,*,4,13,21,31,18,3,18,38,*,*,4.67,11.52
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1903,2,423,202,221,91.40,335,59,12,8,19,8,23,46,206,159,190,16,114,290,*,*,3.52,12.96
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1903,3,148,70,78,89.74,124,35,4,5,8,4,3,22,62,68,57,5,53,95,*,*,3.29,12.02
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1903,4,167,72,95,75.79,129,35,*,6,13,10,4,14,72,68,72,0,41,123,*,*,3.49,11.76
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1903,5,163,78,85,91.76,128,34,5,*,12,5,3,15,69,67,69,0,31,123,*,*,3.35,12.45
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1903,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1903,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1903,8,83,36,47,76.60,64,15,*,3,3,3,6,7,33,40,31,*,25,55,*,*,3.64,13.73
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1903,9,146,69,77,89.61,121,31,*,4,8,*,6,11,71,58,66,5,33,110,*,*,3.11,12.24
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1903,10,166,78,88,88.64,131,37,6,10,11,*,3,14,76,60,76,0,34,129,*,*,3.4,12.48
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1903,11,9,5,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,*,*,N/D,N/D
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1903,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1903,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1903,14,123,57,66,86.36,86,10,*,4,10,5,4,17,54,41,51,3,35,76,*,*,3.96,13.34
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1903,15,155,64,91,70.33,115,33,7,4,18,8,3,13,56,69,50,6,83,71,*,*,3.6,11.19
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1903,16,18,10,8,125,18,0,0,0,0,0,0,4,10,8,10,0,5,13,*,*,3.6,13.33
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1903,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1903,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,1918,0,1757,862,895,96.31,1429,249,35,41,97,58,59,233,859,681,754,105,519,1200,493,481,3.58,13.47
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1918,1,76,36,40,90,58,9,5,*,3,3,3,11,34,29,30,4,33,40,*,*,3.84,13.16
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1918,2,157,74,83,89.16,129,20,*,*,13,6,3,19,81,57,70,11,46,108,*,*,3.5,13.76
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1918,3,204,103,101,101.98,176,29,3,5,8,4,8,29,102,86,89,13,44,160,*,*,3.71,13.07
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1918,4,284,139,145,95.86,235,55,4,5,22,6,12,34,139,112,116,23,81,202,*,*,3.59,13.79
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1918,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1918,6,128,56,72,77.78,102,20,*,0,5,3,4,20,58,51,50,8,57,59,*,*,3.52,13.12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1918,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1918,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1918,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1918,10,75,37,38,97.37,57,18,0,3,0,*,*,9,32,28,30,*,10,53,*,*,3,13.93
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1918,11,131,66,65,101.54,106,25,7,5,5,6,*,15,54,60,50,4,47,84,*,*,3.85,13.25
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1918,12,180,84,96,87.50,155,27,*,6,9,3,5,29,96,66,90,6,46,134,*,*,3.53,13.85
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1918,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1918,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1918,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1918,16,160,78,82,95.12,130,17,*,4,4,7,6,19,75,67,66,9,49,104,*,*,3.5,13.43
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1918,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1918,18,357,186,171,108.77,279,29,9,10,26,19,14,48,187,124,162,25,106,251,*,*,3.57,13.33
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1918,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1918,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1918,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1918,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1918,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,1922,0,3432,1639,1793,91.41,2469,182,125,139,243,140,202,576,1535,1273,1441,94,953,2364,938,900,3.69,11.30
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,1,182,87,95,91.58,133,5,8,7,13,8,13,34,86,68,78,8,58,124,*,*,3.96,10.61
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,2,170,79,91,86.81,118,7,7,8,15,11,5,30,67,67,62,5,42,122,*,*,3.9,11.97
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,3,8,4,4,100,5,0,0,0,*,*,*,0,4,3,4,0,6,*,*,*,2.67,9.60
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,4,213,107,106,100.94,160,7,4,6,13,4,14,35,92,86,86,6,62,139,*,*,3.59,11.28
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,5,115,48,67,71.64,73,9,4,4,14,*,12,16,44,43,38,6,21,87,*,*,3.63,10.72
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,6,689,330,359,91.92,505,44,32,28,49,30,33,104,312,255,291,21,105,572,*,*,3.54,12.04
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,8,44,24,20,120,30,*,*,*,3,5,3,9,16,22,15,*,12,32,*,*,4,10.60
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,9,119,53,66,80.30,82,6,5,3,6,4,10,17,49,47,46,3,46,64,*,*,3.24,10.40
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,11,618,302,316,95.57,456,36,19,30,46,25,30,105,287,223,276,11,195,411,*,*,3.79,10.87
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,13,90,42,48,87.50,59,7,8,6,8,6,3,14,31,37,31,0,34,56,*,*,3.46,12.28
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,14,338,173,165,104.85,258,19,9,13,16,11,25,65,172,122,160,12,135,197,*,*,3.77,10.62
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,16,18,7,11,63.64,14,0,0,*,*,0,*,5,8,7,8,0,3,15,*,*,3,11.80
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,22,70,32,38,84.21,47,*,0,3,3,3,*,11,31,21,30,*,30,28,*,*,3.41,12.45
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,23,38,16,22,72.73,26,*,*,0,5,*,4,8,17,14,15,*,12,26,*,*,3.45,11.10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,24,46,20,26,76.92,25,0,*,0,4,*,*,10,17,12,16,*,8,26,*,*,4.86,9.28
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,25,44,24,20,120,34,*,*,0,*,3,5,9,22,20,21,*,7,37,*,*,3.67,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,26,131,61,70,87.14,90,5,6,9,8,5,10,24,58,47,55,3,42,86,*,*,4.27,10.99
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,27,12,4,8,50,10,*,*,0,*,0,0,*,6,4,6,0,4,8,*,*,3,13.50
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,28,21,10,11,90.91,11,0,0,*,*,3,4,*,7,11,6,*,11,10,*,*,3.5,13.53
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,29,28,9,19,47.37,21,5,*,0,*,0,4,*,14,11,14,0,6,22,*,*,3.11,9.88
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,30,67,28,39,71.79,46,*,*,*,5,6,3,8,29,26,28,*,10,54,*,*,3.37,11.92
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,31,70,39,31,125.81,55,3,0,*,5,*,7,19,37,27,35,*,16,54,*,*,3.5,11.90
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,32,77,39,38,102.63,54,3,5,*,4,0,3,15,28,28,26,*,18,50,*,*,4,10.75
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,33,93,42,51,82.35,64,9,3,5,7,3,*,13,38,31,38,0,20,64,*,*,4.2,11.15
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,34,45,21,24,87.50,28,0,3,3,3,*,4,8,19,14,17,*,17,25,*,*,4.2,11.47
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,37,36,17,19,89.47,27,3,*,0,4,*,*,3,20,10,18,*,15,21,*,*,3.6,12.64
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,38,28,13,15,86.67,19,*,0,3,4,*,0,0,13,8,12,*,10,18,*,*,3.5,14.05
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,39,9,3,6,50,9,0,0,0,0,0,0,4,5,4,3,*,6,3,*,*,3,13.89
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1922,40,11,4,7,57.14,8,0,*,0,*,*,0,4,5,4,5,0,*,9,*,*,3.67,12.75
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,1937,0,1328,611,717,85.22,928,63,53,63,118,62,89,208,606,473,595,11,442,871,355,350,3.75,10.82
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1937,1,16,7,9,77.78,11,3,0,0,*,*,*,*,9,5,9,0,5,11,*,*,3.2,10.25
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1937,2,32,13,19,68.42,23,3,0,0,5,*,*,*,12,15,12,0,11,21,*,*,4.57,9.35
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1937,3,27,11,16,68.75,21,*,0,*,*,0,3,3,16,8,16,0,4,23,*,*,3.86,12.14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1937,4,21,10,11,90.91,17,*,*,*,0,0,*,5,11,7,10,*,5,16,*,*,3.5,12.50
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1937,5,75,32,43,74.42,50,*,8,*,7,3,5,13,35,23,35,0,26,49,*,*,3.75,11.18
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1937,6,20,11,9,122.22,13,*,0,0,3,3,*,*,8,9,8,0,8,12,*,*,4,12.14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1937,7,90,48,42,114.29,61,4,5,4,8,5,4,15,40,30,40,0,28,59,*,*,4.14,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1937,8,98,43,55,78.18,68,5,*,7,13,5,4,13,46,31,46,0,38,60,*,*,3.38,10.77
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1937,9,50,22,28,78.57,36,4,*,*,4,*,4,7,21,20,21,0,12,35,*,*,3.36,11.56
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1937,10,34,15,19,78.95,21,*,*,4,5,*,*,4,13,10,11,*,6,28,*,*,3.78,11.82
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1937,11,80,37,43,86.05,50,4,4,6,12,6,*,9,35,23,35,0,32,48,*,*,4.71,9.96
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1937,12,40,19,21,90.48,29,0,*,*,6,0,3,5,19,13,19,0,8,32,*,*,3.33,11.03
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1937,13,56,29,27,107.41,38,0,5,3,5,*,4,13,22,21,22,0,5,51,*,*,4,10.79
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1937,14,28,11,17,64.71,19,3,*,0,3,0,5,4,14,10,14,0,11,17,*,*,4,9.04
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1937,15,40,21,19,110.53,25,0,*,*,6,*,3,8,13,17,13,0,22,18,*,*,5.71,11.39
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1937,16,32,13,19,68.42,20,0,0,*,4,*,4,*,12,14,12,0,10,22,*,*,4,12.30
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1937,17,106,47,59,79.66,78,12,3,4,5,9,7,18,42,52,42,0,33,73,*,*,3.53,11.65
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1937,18,28,13,15,86.67,14,0,*,3,*,*,*,3,6,11,6,0,8,14,*,*,4.4,9.31
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1937,19,55,27,28,96.43,47,3,*,*,*,3,0,15,26,24,24,*,17,38,*,*,3.93,10.87
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1937,20,25,10,15,66.67,19,*,*,0,*,*,*,7,14,8,14,0,6,19,*,*,3.13,10.95
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1937,21,27,13,14,92.86,18,*,0,0,*,*,6,3,13,12,13,0,16,11,*,*,3.86,10.92
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1937,22,21,10,11,90.91,15,*,*,*,0,0,*,4,10,7,10,0,9,12,*,*,4.2,10.41
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1937,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1937,24,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1937,25,206,99,107,92.52,148,11,9,7,18,11,13,32,103,69,103,0,89,117,*,*,3.55,10.11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1937,26,119,49,70,70,85,*,4,9,5,4,9,21,65,33,59,6,33,83,*,*,3.41,11.46
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,1941,0,1768,890,878,101.37,1165,64,52,68,171,100,137,290,731,665,692,39,586,1105,450,425,3.98,11.15
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1941,1,135,66,69,95.65,97,5,7,3,7,4,17,34,63,55,63,0,30,105,*,*,4.5,11.56
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1941,2,41,21,20,105,27,3,*,*,6,3,*,5,12,18,12,0,14,27,*,*,3.73,10.29
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1941,3,101,51,50,102,66,7,7,*,10,6,10,17,44,38,44,0,30,71,*,*,4.59,10.34
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1941,4,20,9,11,81.82,16,*,0,*,0,*,*,4,11,8,11,0,6,14,*,*,2.86,12.06
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1941,5,61,27,34,79.41,42,*,*,5,7,*,4,12,28,18,26,*,25,36,*,*,4.07,10.70
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1941,6,34,16,18,88.89,24,*,*,*,*,*,0,5,14,11,14,0,12,19,*,*,3.88,10.35
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1941,7,55,27,28,96.43,34,*,*,*,4,5,3,9,23,19,21,*,10,39,*,*,4.45,11.03
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1941,8,109,54,55,98.18,81,5,0,*,7,6,10,13,50,47,46,4,47,59,*,*,3.66,10.67
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1941,9,74,35,39,89.74,48,*,*,3,9,6,3,12,27,30,24,3,27,44,*,*,4.18,10.04
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1941,10,52,31,21,147.62,37,0,*,*,6,3,4,14,25,19,22,3,24,28,*,*,4,10.59
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1941,11,77,38,39,97.44,49,*,*,*,6,3,5,16,32,25,30,*,22,43,*,*,3.42,11.87
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1941,12,111,61,50,122,72,4,4,6,12,6,8,10,49,36,48,*,43,65,*,*,3.6,11.76
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1941,13,134,72,62,116.13,84,3,4,4,13,12,14,15,55,55,52,3,28,103,*,*,3.97,12.53
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1941,14,116,52,64,81.25,73,4,6,6,11,8,9,20,46,43,44,*,40,73,*,*,4.35,10.77
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1941,15,42,20,22,90.91,25,4,*,4,5,4,3,*,15,17,14,*,13,29,*,*,4.2,12.21
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1941,16,71,36,35,102.86,41,4,3,4,10,6,*,6,23,25,22,*,16,49,*,*,3.82,12.48
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1941,17,56,30,26,115.38,39,3,*,4,7,*,3,8,23,21,21,*,31,25,*,*,4,12.22
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1941,18,43,20,23,86.96,29,4,*,0,4,3,6,9,20,18,19,*,14,29,*,*,3.58,11.91
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1941,19,74,41,33,124.24,48,*,0,*,5,3,4,15,27,27,23,4,31,31,*,*,3.88,11.33
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1941,22,38,18,20,90,25,3,*,0,*,0,3,8,11,17,11,0,14,18,*,*,3.2,10.29
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1941,23,76,43,33,130.30,43,*,0,3,7,4,7,9,29,25,29,0,26,38,*,*,3.76,10.42
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1941,24,101,47,54,87.04,65,*,*,4,12,6,9,18,37,43,33,4,44,54,*,*,4.26,10.65
