,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,lat,lon
1308,15,037,0071,0115,-99.27526295309174,19.394345141543667
1309,15,037,0071,0365,-99.25191606407036,19.40958766849474
1310,15,037,0009,0280,-99.29253949141827,19.375892784764233
1311,15,037,0071,0721,-99.29099302475943,19.39964946140441
1312,15,037,0071,0100,-99.26333161244169,19.402153312369865
1313,15,037,0071,0473,-99.28256211342283,19.390029085908946
1314,15,037,0071,037A,-99.24499968121816,19.41419454853535
1315,15,037,0009,0223,-99.29661898848299,19.372695876930585
1316,15,037,0024,0632,-99.36464704683213,19.373544802726137
1317,15,037,0024,0613,-99.36314400040705,19.38430853115563
1318,15,037,0024,0628,-99.35987331851045,19.37376282137077
1319,15,037,0009,0238,-99.29057894814741,19.38846192840294
1320,15,037,0071,0543,-99.28830940614556,19.406481495764584
1321,15,037,0071,076A,-99.2907230969618,19.412682480370588
1322,15,037,0071,0558,-99.28297025136361,19.399453985908032
1323,15,037,0071,0492,-99.28545377928921,19.382357568998845
1324,15,037,0071,0187,-99.27279906653915,19.41017474717557
1325,15,037,0071,0191,-99.27645133572612,19.413106806394328
1326,15,037,0071,0539,-99.2799318202136,19.409988382072957
1327,15,037,0071,0331,-99.2618752298734,19.424006034425396
1328,15,037,0071,0346,-99.2563437835683,19.42055554321141
1329,15,037,0071,0350,-99.24749422614167,19.421192157153698
1330,15,037,0018,0435,-99.31755210860052,19.397121416545
1331,15,037,0071,0670,-99.27635667763775,19.42215731044022
1332,15,037,0071,0562,-99.28851258163232,19.377701436857972
1333,15,037,0071,0219,-99.27909680601643,19.41632072552365
1334,15,037,0071,0083,-99.25684947391892,19.41515115391773
1335,15,037,0018,0596,-99.30916995985328,19.404283395798846
1336,15,037,0071,0308,-99.26990355146569,19.414445309797756
1337,15,037,0071,0064,-99.27056954380596,19.419694090662688
1338,15,037,0071,0204,-99.2796307432561,19.407933694054773
1339,15,037,0071,0079,-99.26616968915577,19.41410014697818
1340,15,037,0071,0242,-99.27833050548703,19.40355520392867
1341,15,037,0071,0134,-99.2767692317017,19.387664859647312
1342,15,037,0071,0098,-99.2685273737477,19.40458836757522
1343,15,037,0071,0524,-99.27570231083784,19.417959966844474
1344,15,037,0071,0488,-99.28108533566363,19.384976335655622
1345,15,037,0013,069A,-99.34189047472053,19.421403380177537
1346,15,037,0013,0702,-99.32269194351484,19.419692860352843
1347,15,037,0013,0401,-99.33272119614352,19.42232222680456
1348,15,037,0019,0651,-99.33388432845608,19.402354724137858
1349,15,037,0013,0416,-99.32633921108892,19.411003345491533
1350,15,037,0013,0420,-99.3229784333713,19.41583008356747
1351,15,037,0021,0647,-99.35839991892358,19.363987014171848
1352,15,037,0071,0685,-99.26560114508449,19.4283748769585
1353,15,037,0071,0740,-99.28697561197846,19.426444445720865
1354,15,037,0089,0755,-99.35146269045377,19.427281874173985
1355,15,037,0018,044A,-99.30950894561538,19.399586347520334
1356,15,037,0005,0276,-99.34449575302473,19.372608029510687
1357,15,037,0025,0261,-99.30556768158553,19.38400275456058
1358,15,037,0023,0666,-99.3411309386878,19.348326991383686
1359,15,037,0001,0399,-99.34707050818564,19.361113941051805
1360,15,037,0001,0577,-99.33996977768153,19.36424474122241
1361,15,037,0026,0327,-99.33024446210015,19.35670998010197
1362,15,037,0024,0454,-99.37644511659794,19.38846386057529
1363,15,037,0024,0609,-99.3841766591101,19.38866628357182
1364,15,037,0001,0581,-99.36032885931822,19.354166354189775
1365,15,037,0001,0384,-99.35468948782952,19.358136783063852
1366,15,037,0001,0736,-99.36147351552066,19.35031981785616
1367,15,038,0001,0038,-99.4162195986494,19.557584705173092
1368,15,039,0001,2027,-98.92644104286984,19.326637300718943
1369,15,039,0001,207A,-98.92447678109339,19.32998492618072
1370,15,039,0001,2277,-98.88672422590844,19.294277392394374
1371,15,039,0001,2281,-98.8806141369398,19.294796695838684
1372,15,039,0003,1692,-98.86607267310032,19.303312107639
1373,15,039,0064,1743,-98.84968812184619,19.311578209791655
1374,15,039,0064,1758,-98.84313540571897,19.3110786884642
1375,15,039,0001,0660,-98.87971436119201,19.338862301343145
1376,15,039,0001,214A,-98.928971742757,19.33204051421067
1377,15,039,0064,2065,-98.83699435804708,19.307342725316435
1378,15,039,0001,1476,-98.87109846839442,19.322683385766037
1379,15,039,0001,2188,-98.92439580014003,19.333762019367054
1380,15,039,0011,082A,-98.67334265980642,19.350507643919663
1381,15,039,0064,2192,-98.83602096362841,19.309821622349787
1382,15,039,0064,2205,-98.84204564933395,19.305900246962043
1383,15,039,0001,2169,-98.91889903954755,19.33768190136386
1384,15,039,0001,1419,-98.87181800283963,19.331588475360135
1385,15,039,0012,0783,-98.85881284210319,19.34891498305555
1386,15,039,0012,2046,-98.8463930697152,19.338095723028527
1387,15,039,0001,1141,-98.92009200475754,19.294601911826597
1388,15,039,0001,2262,-98.90509472145753,19.340120633295527
1389,15,039,0001,0139,-98.9384535250956,19.316137245172
1390,15,039,0001,0302,-98.92676199153361,19.30617700141206
1391,15,039,0001,0656,-98.89093127155999,19.335541627351976
1392,15,039,0001,0745,-98.87715134268785,19.312382875617164
1393,15,039,0001,1372,-98.90990101493755,19.337227131257336
1394,15,039,0001,1423,-98.8719782802642,19.329973214921573
1395,15,039,0001,1442,-98.87241352645842,19.326635539261808
1396,15,039,0001,1457,-98.87284408332553,19.32492693415199
1397,15,039,0001,1762,-98.94786583984674,19.33212955622242
1398,15,039,0001,1781,-98.93916483154659,19.332184119119894
1399,15,039,0001,1796,-98.91010936329886,19.34072457213382
1400,15,039,0001,2012,-98.93010162348253,19.328547426530353
1401,15,039,0001,2084,-98.91542753077398,19.338673620392754
1402,15,039,0003,1620,-98.86172866688203,19.31252116528758
1403,15,039,0001,2135,-98.89982033014236,19.337701456095004
1404,15,039,0001,2154,-98.93371869966715,19.335555835799926
1405,15,039,0001,2239,-98.93516531696584,19.337548854593432
1406,15,039,0001,2243,-98.92918817861991,19.339291680151554
1407,15,039,0001,2258,-98.92117077272974,19.32995541050856
1408,15,039,0003,1616,-98.86407930033695,19.310101282635497
1409,15,039,0003,164A,-98.85538069712638,19.312134467821316
1410,15,039,0003,1669,-98.85310132784967,19.30908652592828
1411,15,039,0003,1688,-98.85125412629542,19.304174874251267
1412,15,039,0001,2332,-98.93833510883269,19.339285270643654
1413,15,039,0004,0800,-98.8461920386391,19.380975439098744
1414,15,039,0004,0815,-98.844369892543,19.388180405251667
1415,15,039,0004,1315,-98.83558102313015,19.386255869637125
1416,15,039,0012,1283,-98.84273689030238,19.35176932001443
1417,15,039,0011,0834,-98.67365037017113,19.355351781940964
1418,15,039,0011,0849,-98.67218194955841,19.35771882891917
1419,15,039,0012,1175,-98.86121183823269,19.345127053679906
1420,15,039,0012,1334,-98.86614373975941,19.336058228401427
1421,15,039,0012,2031,-98.86719777490146,19.338416621132378
1422,15,039,0151,1724,-98.83499615920614,19.291705665005626
1423,15,039,0151,1739,-98.84329864112503,19.28860487797674
1424,15,039,0001,1989,-98.89337887106197,19.294749507443537
1425,15,039,0151,1705,-98.84043177616944,19.299138915942063
1426,15,039,0001,0618,-98.90470933198257,19.303745066951617
1427,15,039,0001,189A,-98.88048774119999,19.312894690181256
1428,15,039,0001,1902,-98.88495139559188,19.311124329314474
1429,15,039,0001,1052,-98.92401899155601,19.314806357743482
1430,15,039,0001,0213,-98.93123986648307,19.30898456540363
1431,15,039,0001,0232,-98.9107661970062,19.30598106720952
1432,15,039,0001,0567,-98.91221785806813,19.320826135905534
1433,15,039,0001,0571,-98.93329680892113,19.321531824166946
1434,15,039,0001,0675,-98.8997818976885,19.330947813214404
1435,15,039,0001,068A,-98.89787317399191,19.328634777517927
1436,15,039,0001,0694,-98.89474832005892,19.324480781103002
1437,15,039,0001,1048,-98.92996418484618,19.318518542618293
1438,15,039,0001,075A,-98.89380921795275,19.306219880117983
1439,15,039,0001,1226,-98.93909882683056,19.32764407492842
1440,15,039,0001,1245,-98.90159626837968,19.330790528171324
1441,15,039,0001,125A,-98.91005130587128,19.32994306187191
1442,15,039,0001,1279,-98.91781659855916,19.32491807876497
1443,15,039,0001,1368,-98.9123911957902,19.336345607734994
1444,15,039,0001,1387,-98.91183404210436,19.333067544454163
1445,15,039,0001,1851,-98.88060236555555,19.331702768851443
1446,15,039,0001,1866,-98.8815188752225,19.329185473678976
1447,15,039,0001,1870,-98.8843653044224,19.327369585517523
1448,15,039,0001,1885,-98.87963751602545,19.32530250521117
1449,15,039,0001,1917,-98.89683415641812,19.316515876065168
1450,15,039,0001,1921,-98.89160595647543,19.315223546584125
1451,15,039,0001,1071,-98.91391694553054,19.310914613333697
1452,15,039,0001,0641,-98.9078950884298,19.293826079147024
1453,15,039,0001,0868,-98.91265902181495,19.326811892928422
1454,15,039,0001,0872,-98.89690050824663,19.3336037606628
1455,15,039,0001,0887,-98.92324793427875,19.320495294911478
1456,15,039,0001,0891,-98.90575879662106,19.32448604630002
1457,15,039,0001,1118,-98.92389500910235,19.30302112533904
1458,15,039,0001,0158,-98.9192049225325,19.31324467828856
1459,15,039,0001,1300,-98.9120665599986,19.329686702683464
1460,15,039,0001,1264,-98.91408933558048,19.328054319749832
1461,15,039,0064,2050,-98.84593778282836,19.305453633430805
1462,15,039,0003,1654,-98.85977724946709,19.307048371572243
1463,15,039,0001,1404,-98.93524689337238,19.330269115049543
1464,15,039,0004,2313,-98.83609499097673,19.378022830952933
1465,15,039,0001,0980,-98.9468385412327,19.32672075641546
1466,15,039,0001,2173,-98.91327624610403,19.343997243123283
1467,15,039,0001,2224,-98.93022791214759,19.333211351645208
1468,15,039,0001,0942,-98.88379662229569,19.318798935555677
1469,15,039,0001,1832,-98.90019740441954,19.320012356258673
1470,15,039,0001,2008,-98.94324082979617,19.337157867715767
1471,15,039,0011,1349,-98.66672531477083,19.34937290773771
1472,15,039,0001,0622,-98.90495969993627,19.29919980180892
1473,15,039,0001,1809,-98.91629812292813,19.33694145723185
1474,15,039,0001,1813,-98.921180020922,19.324182807590947
1475,15,039,0001,1828,-98.91739156745183,19.327270972400076
1476,15,039,0001,1207,-98.93949707116256,19.3221105713938
1477,15,039,0001,1090,-98.91760440475252,19.308212221067716
1478,15,039,0001,1512,-98.90677917711595,19.334767511889428
1479,15,039,0011,1495,-98.66781420984917,19.34949358780582
1480,15,039,0001,0586,-98.93652838404168,19.32172335857351
1481,15,039,0001,0603,-98.90397031173207,19.308053480416874
1482,15,039,0001,1122,-98.92335325988434,19.2991487350426
1483,15,039,0001,1156,-98.91675005505091,19.322877837984386
1484,15,039,0001,0637,-98.90365273435451,19.294239346917895
1485,15,039,0001,1137,-98.91493483171665,19.2978440013352
1486,15,039,0001,1160,-98.91815355927382,19.31884834358592
1487,15,039,0001,0764,-98.90135279024936,19.321602031045256
1488,15,039,0001,1211,-98.93785315667215,19.325377449138237
1489,15,039,0001,1391,-98.92618871287442,19.323693262562294
1490,15,039,0001,1438,-98.87199776943137,19.32839629970902
1491,15,039,0001,1461,-98.87548198608458,19.323392887518924
1492,15,039,0001,1508,-98.9333350345894,19.329630487112116
1493,15,039,0001,1777,-98.94341326439024,19.332687960924645
1494,15,039,0001,1847,-98.903747517585,19.314785139915188
1495,15,039,0001,1940,-98.89700852996768,19.301955499092188
1496,15,039,0001,1955,-98.8969455728252,19.298339973853096
1497,15,039,0001,196A,-98.90036584049878,19.296207588730798
1498,15,039,0001,1974,-98.89700628059715,19.29430850925871
1499,15,039,0001,2099,-98.90447573964917,19.333194602060463
1500,15,039,0003,1550,-98.86944648997205,19.307035546690667
1501,15,039,0001,2101,-98.91754452320025,19.328176525050413
1502,15,039,0001,2116,-98.91712735886547,19.33240774222254
1503,15,039,0012,2309,-98.86920222997566,19.34065577555877
1504,15,039,0003,1565,-98.866739509494,19.30701991158899
1505,15,039,0003,157A,-98.86405395257731,19.30606938665006
1506,15,039,0003,1635,-98.85860678231664,19.310871234335284
1507,15,039,0003,1673,-98.85473346504249,19.30618577813907
1508,15,039,0012,0798,-98.84777173450874,19.346954810544993
1509,15,039,0007,1546,-98.76242778748887,19.32355227062504
1510,15,039,0011,0073,-98.67060209265804,19.353511183248227
1511,15,039,0011,0853,-98.66563137701992,19.353993530642427
1512,15,039,0012,0779,-98.84898041123789,19.341827327053316
1513,15,039,0151,1584,-98.84136926972185,19.295723989402866
1514,15,039,0012,118A,-98.85373953790096,19.3442095153915
1515,15,039,0012,1194,-98.85313910578428,19.3393573029957
1516,15,039,0012,1298,-98.85240596847117,19.351259144035748
1517,15,039,0151,171A,-98.83326678459582,19.29588904694588
1518,15,039,0151,1599,-98.83844614665261,19.292205840906878
1519,15,039,0001,1936,-98.90018342175824,19.30201973764656
1520,15,039,0001,1230,-98.93526820439808,19.32702177714736
1521,15,039,0151,1601,-98.84740018040274,19.29335890559711
1522,15,039,0011,221A,-98.67584827581442,19.353488178486383
1523,15,039,0001,1067,-98.91242767561558,19.31520422991068
1524,15,039,0001,0904,-98.90067132618401,19.290809483858133
1525,15,039,0012,2296,-98.84371051409164,19.343031268610947
1526,15,039,0012,2328,-98.87062745561377,19.33731290997605
1527,15,039,0012,132A,-98.8576351075304,19.342324938952263
1528,15,039,0001,1086,-98.9262595640749,19.31116659709814
1529,15,039,0001,1103,-98.91847271500134,19.306021038597518
1530,15,039,0001,0919,-98.88719775246369,19.322148629800033
1531,15,040,0001,0093,-99.67542798099069,18.830283440299098
1532,15,040,0001,0055,-99.68655251250382,18.84886019892847
1533,15,040,0001,0089,-99.66983261879417,18.844480571742412
1534,15,040,0001,0036,-99.67737210777733,18.854509257384347
1535,15,040,0001,013A,-99.6901728839802,18.82984223426588
1536,15,040,0001,0110,-99.67461513495519,18.84407341648873
1537,15,040,0001,0106,-99.67912128033528,18.845305751372177
1538,15,040,0001,0125,-99.66653067534732,18.850068557178354
1539,15,041,0001,0029,-100.26525265969914,19.26301242367616
1540,15,043,0001,0112,-99.41090037890703,19.18820704863525
1541,15,043,0001,0108,-99.40951923925071,19.184003881919327
1542,15,043,0001,0061,-99.42338051826667,19.17867014382444
1543,15,043,0001,0080,-99.41475301156729,19.176616064663126
1544,15,043,0001,0076,-99.4142799916348,19.18376829541702
1545,15,043,0001,0095,-99.42425375485307,19.182586368699685
1546,15,044,0020,011A,-99.06731788196815,19.665903399599156
1547,15,044,0020,0158,-99.06604889211586,19.659032296752535
1548,15,044,0020,0124,-99.06852743227009,19.663204010697957
1549,15,044,0020,0139,-99.06648386921145,19.660772524036638
1550,15,044,0001,0105,-99.09616254304255,19.750760646047347
1551,15,044,0020,0143,-99.07023262773869,19.65939570758222
1552,15,044,0001,0092,-99.08862358156905,19.75727701851638
1553,15,044,0001,004A,-99.09449645185802,19.752454410535403
1554,15,045,0001,0263,-99.52879551275579,19.962004809265228
1555,15,045,0001,0259,-99.54084469657985,19.959448782482806
1556,15,045,0001,0422,-99.54064157249174,19.953863274460268
1557,15,045,0007,0507,-99.62393911040502,19.98637394315357
1558,15,045,0007,0456,-99.60651665922911,19.982927088349708
1559,15,045,0007,048A,-99.61029028676926,19.975160846205643
1560,15,045,0007,0494,-99.62183865493236,19.993515172912115
1561,15,045,0001,0297,-99.53488190897043,19.94240230091118
1562,15,045,0001,0282,-99.53214663200286,19.944526253481474
1563,15,045,0001,0386,-99.52723421257629,19.955139101596135
1564,15,045,0001,0390,-99.53106071268496,19.950495764775983
1565,15,045,0007,0460,-99.60071677004527,19.977993742813904
1566,15,045,0007,0475,-99.59986227700769,19.970071413404966
1567,15,045,0001,0278,-99.5409192805394,19.947338293816376
1568,15,045,0007,0441,-99.6151235473567,19.986770184096525
1569,15,045,0001,0511,-99.52337301506307,19.974115403708492
1570,15,046,0003,0059,-99.36054555875177,19.495877205656555
1571,15,046,0001,0025,-99.3969714355505,19.53919198889236
1572,15,046,0005,0063,-99.38474065180172,19.518001913164394
1573,15,047,0025,015A,-99.69086584699555,19.57292024971706
1574,15,047,0020,0183,-99.65188369757915,19.60783091911886
1575,15,047,0001,008A,-99.6077710122556,19.55601539823222
1576,15,048,0001,0462,-99.77861944153054,19.707786432905003
1577,15,048,0018,0405,-99.70456456708673,19.704525790209306
1578,15,048,0012,0195,-99.96600359396979,19.75027595128291
1579,15,048,0013,0284,-99.92302663803527,19.75784268477729
1580,15,048,0015,0388,-99.92415607796248,19.783901535712204
1581,15,048,0001,0369,-99.78719110987305,19.70574337027069
1582,15,048,0001,034A,-99.78606697085569,19.71552938840989
1583,15,048,0001,0424,-99.78888580536437,19.70036671799879
1584,15,048,0001,0354,-99.79246174986402,19.709913489226317
1585,15,048,0001,041A,-99.79735181976851,19.706027159110942
1586,15,048,0008,0335,-99.76056351567352,19.675714353964988
1587,15,048,0008,0320,-99.7683377529984,19.685680554602232
1588,15,048,0015,0316,-99.93271426500236,19.774552147560755
1589,15,048,0013,0265,-99.91565505150265,19.755977495898755
1590,15,048,0013,0443,-99.92970426975047,19.755565247547494
1591,15,048,0013,0439,-99.92389780579923,19.76216469303396
1592,15,048,0001,0299,-99.79452135954745,19.699392331896163
1593,15,048,0013,0123,-99.91681280642801,19.75948532248869
1594,15,048,0001,0458,-99.79486901276735,19.70239615765128
1595,15,048,0015,0373,-99.9298785478621,19.780089363336742
1596,15,048,0008,0250,-99.75945763453984,19.680474956216766
1597,15,048,0015,0301,-99.93555828332727,19.78134495147554
1598,15,049,0005,0027,-99.52289179241775,19.112565574638435
1599,15,049,0001,0065,-99.53615123794027,19.050600080442013
1600,15,049,0001,0099,-99.5343920136111,19.05368970196957
1601,15,049,0001,0116,-99.52911436526766,19.043326588707103
1602,15,049,0001,0101,-99.53907497319106,19.048414324972747
1603,15,049,0001,007A,-99.53227722184326,19.046889293746162
1604,15,049,0001,0084,-99.5345433500149,19.0453882566225
1605,15,050,0002,0193,-98.84747409931252,19.081576255143876
1606,15,050,0001,0102,-98.8747107989441,19.101738620775482
1607,15,050,0001,0117,-98.87479524626904,19.096636399223463
1608,15,050,0002,0140,-98.85153423536347,19.085897006661142
1609,15,050,0002,0155,-98.85402023424213,19.083072592186237
1610,15,050,0001,0174,-98.87067998904699,19.0971275901887
1611,15,050,0002,016A,-98.85214878536219,19.089061919160088
1612,15,050,0001,009A,-98.87811347228855,19.106552268438723
1613,15,050,0001,0189,-98.87200406100594,19.103500930630045
1614,15,050,0001,0121,-98.88479759638315,19.09852282877751
1615,15,050,0001,0136,-98.88025373539432,19.095530831162048
1616,15,050,0001,0047,-98.88208748308573,19.104050382755066
1617,15,051,0001,0256,-99.504612954752,19.28303797716495
1618,15,051,0020,0330,-99.46165155763791,19.31968145098312
1619,15,051,0001,0453,-99.53372698123064,19.310590970799677
1620,15,051,0024,0383,-99.50878100033434,19.271207848116223
1621,15,051,0028,0415,-99.45487828352334,19.3328131047111
1622,15,051,0026,0307,-99.46992339984018,19.336344024505262
1623,15,051,0022,035A,-99.48815455515711,19.360496556760612
1624,15,051,0001,0275,-99.50801559457017,19.29328576072036
1625,15,051,0001,0186,-99.53562896934677,19.295709115288403
1626,15,051,0001,0260,-99.51699962650062,19.291593284426263
1627,15,051,0024,0379,-99.51683150512294,19.270723306419075
1628,15,051,0026,0434,-99.47728387717495,19.32606486256286
1629,15,051,0024,0491,-99.511373894022,19.279544178160364
1630,15,051,0007,0294,-99.49613249006894,19.373534032788598
1631,15,051,0001,0472,-99.55497165263867,19.298514843737063
1632,15,051,0007,028A,-99.49294360013762,19.380782674385557
1633,15,051,0024,0398,-99.50837372655323,19.262694140976993
1634,15,051,0017,0400,-99.44950162259737,19.369671733824042
1635,15,051,0026,0326,-99.46213895085023,19.326842903533837
1636,15,051,0020,0449,-99.4558616213777,19.322562621027817
1637,15,051,0022,0364,-99.48128392233049,19.358361572598213
1638,15,051,0001,0241,-99.5146656652811,19.2846251745233
1639,15,051,0026,0311,-99.47182341604727,19.32920103173946
1640,15,051,0020,042A,-99.47130919026073,19.322887140749938
1641,15,051,0028,0504,-99.441331306262,19.334489012851115
1642,15,051,0001,0468,-99.54638766890706,19.307359544073886
1643,15,051,0026,0345,-99.46992677581778,19.317049131631688
1644,15,051,0021,0078,-99.45926766166274,19.306151759480947
1645,15,051,0086,0487,-99.53627481739576,19.314696542920736
1646,15,052,0001,0056,-99.49490395324813,18.952431604198807
1647,15,052,0001,0075,-99.50142818180014,18.939579578056737
1648,15,052,0001,0164,-99.50167258721594,18.950991647943074
1649,15,052,0001,0183,-99.49088546057894,18.937209543297705
1650,15,052,0001,0198,-99.48755819148947,18.94598398162286
1651,15,052,0001,008A,-99.49431382122624,18.94033562252474
1652,15,052,0001,0060,-99.49542395305554,18.946252381283305
1653,15,052,0001,0179,-99.4910309625524,18.954354154501548
1654,15,053,0001,0068,-99.14537459307519,19.695718744721074
1655,15,053,0005,0299,-99.11514278536066,19.714120354986033
1656,15,053,0001,0335,-99.1419913362983,19.718613438175733
1657,15,053,0001,034A,-99.148844971345,19.719501712717964
1658,15,053,0001,0072,-99.14002542723473,19.69562699046694
1659,15,053,0001,0142,-99.13381822304692,19.70274867519185
1660,15,053,0005,0354,-99.10708033607231,19.71002104114936
1661,15,053,0001,0034,-99.1467945546993,19.703899626319366
1662,15,053,0001,0053,-99.1423741666125,19.705545046080765
1663,15,053,0005,0320,-99.10739147834151,19.709004756669383
1664,15,053,0001,0049,-99.14699854467992,19.697487744963535
1665,15,053,0001,0138,-99.12679181848908,19.716684236696608
1666,15,053,0001,0227,-99.1321467025532,19.714442825233714
1667,15,053,0001,0104,-99.14788505738487,19.707110024645143
1668,15,053,0001,0123,-99.13445080533886,19.70841414806873
1669,15,053,0001,0284,-99.1493944684277,19.711434910094745
1670,15,053,0005,0369,-99.10662408503217,19.70761405201048
1671,15,053,0001,0212,-99.13818285596706,19.715065433909558
1672,15,054,0035,0417,-99.54514392761544,19.24843916068524
1673,15,054,0035,0402,-99.54081762631468,19.243593788147187
1674,15,054,0035,0648,-99.54505396608371,19.242061933553607
1675,15,054,0047,0652,-99.59167304741261,19.23384631874448
1676,15,054,0032,0031,-99.63019321649595,19.228741079661397
1677,15,054,0037,092A,-99.59807763538615,19.284926395104353
1678,15,054,0037,0968,-99.59021046717834,19.279883501366903
1679,15,054,0038,1025,-99.63874911679869,19.2572566063667
1680,15,054,0049,1241,-99.58158083073643,19.270397464384658
1681,15,054,0049,1203,-99.57206133005127,19.26752848843155
1682,15,054,0049,1167,-99.59539524151852,19.26597878937242
1683,15,054,0049,1222,-99.58128920297447,19.255241034229524
1684,15,054,0049,1218,-99.58803693392082,19.263028463743034
1685,15,054,0032,0794,-99.63956133730059,19.221879318177002
1686,15,054,0034,0864,-99.6166838696605,19.273057467984327
1687,15,054,0055,0775,-99.63066199793178,19.244002510929356
1688,15,054,0001,0737,-99.59748554842714,19.25748164496476
1689,15,054,0035,0811,-99.55473859298613,19.244488012261222
1690,15,054,0001,0332,-99.61623507557177,19.255294316418603
1691,15,054,0038,1006,-99.64171442203289,19.262623595686225
1692,15,054,0049,1133,-99.59084373178536,19.274836530781467
1693,15,054,0034,0898,-99.6026887023949,19.271334726049133
1694,15,054,0032,0760,-99.63920006649808,19.22757308578726
1695,15,054,0038,1082,-99.62937838567953,19.24976266605645
1696,15,054,0038,1097,-99.61962051722858,19.24902976374877
1697,15,054,0041,110A,-99.58442304377029,19.244355156944383
1698,15,054,0043,0741,-99.53935728328968,19.230233001695865
1699,15,054,0001,0563,-99.60622441683759,19.249192531516496
1700,15,054,0001,0578,-99.60025808824916,19.250285483123946
1701,15,054,0055,0506,-99.62485505056594,19.238720995492244
1702,15,054,0049,1186,-99.59742838989462,19.263120119897803
1703,15,054,0001,0258,-99.60281750771443,19.26468194803817
1704,15,054,0049,1237,-99.5633698124204,19.257883827307097
1705,15,054,0047,0667,-99.5898739791987,19.22721420282757
1706,15,054,0037,0915,-99.60428831299328,19.281389166948244
1707,15,054,0034,0879,-99.61108237142808,19.268760988651753
1708,15,054,0001,0722,-99.61107173522922,19.25874138499144
1709,15,054,0037,0949,-99.58950417328357,19.28581832614768
1710,15,054,0043,1256,-99.52833302942778,19.232541483001043
1711,15,054,0038,1078,-99.63328899099325,19.252727109469607
1712,15,054,0049,1152,-99.59242523451589,19.269974251209312
1713,15,054,0037,0991,-99.5671486919286,19.281764753432817
1714,15,054,0038,1010,-99.63531495092731,19.262411802113917
1715,15,054,0035,0633,-99.55029835703274,19.242785240504247
1716,15,054,0049,1190,-99.59607224408596,19.260932099031763
1717,15,054,0049,1129,-99.59679461329283,19.272025257629583
1718,15,054,0049,1148,-99.5925519961174,19.271977120765246
1719,15,054,0049,1114,-99.59640400302256,19.27498074807566
1720,15,054,0034,0826,-99.63090179021273,19.26622170727458
1721,15,054,0034,0845,-99.62185962387092,19.272990463860875
1722,15,054,0034,085A,-99.61907404777862,19.272957058850352
1723,15,054,0034,0830,-99.62284938993834,19.268091779418338
1724,15,054,0034,0883,-99.62430274335415,19.260238947377985
1725,15,054,0037,0972,-99.58191556069839,19.28358372169757
1726,15,054,0034,0900,-99.61707469471355,19.268861592931945
1727,15,054,0037,0934,-99.59816064380101,19.279638626007074
1728,15,054,0037,0953,-99.59126930897435,19.28485186363765
1729,15,054,0038,1044,-99.63387333268301,19.259114593380993
1730,15,054,0038,1059,-99.62984075823013,19.257579152146462
1731,15,054,0037,0987,-99.57676019951897,19.28082437505214
1732,15,054,0038,103A,-99.63702563880196,19.258870516766894
1733,15,054,0001,0703,-99.59522105467828,19.249758930715934
1734,15,054,0001,0718,-99.59448593554207,19.247772985790785
1735,15,054,0038,1063,-99.63415794977097,19.25528674527413
1736,15,054,0049,1171,-99.59751967276777,19.265640797191008
1737,15,054,0001,0281,-99.59930956939573,19.259811174211503
1738,15,054,0001,0351,-99.58901098861467,19.253267913884766
1739,15,054,0001,0510,-99.59419861581321,19.251669082188325
1740,15,054,0041,0756,-99.59523139795206,19.241991371968194
1741,15,054,0052,078A,-99.54446150249287,19.23405077827511
1742,15,055,0001,0058,-99.58068461982306,19.21023256049618
1743,15,055,0001,0043,-99.58868450323429,19.212605282532856
1744,15,055,0001,0062,-99.58546130746036,19.21726767948526
1745,15,056,0001,0089,-99.66851159441748,19.789410907670593
1746,15,056,0006,0093,-99.61187332232527,19.650679384830223
1747,15,056,0009,0178,-99.6114324659611,19.721725061967152
1748,15,056,0018,020A,-99.67602193732021,19.76206989426865
1749,15,056,0009,0214,-99.5971928573674,19.707363807914017
1750,15,057,0001,0550,-99.26273378350061,19.518518232462675
1751,15,057,0001,1366,-99.26327106057278,19.48489703346186
1752,15,057,0001,1417,-99.25903826121062,19.475618422881748
1753,15,057,0001,1489,-99.21974794260183,19.467421449429715
1754,15,057,0001,0692,-99.25380379506456,19.47781076197241
1755,15,057,0001,0495,-99.2295004821381,19.43493231626522
1756,15,057,0001,0048,-99.23772530362099,19.518264456710096
1757,15,057,0001,0368,-99.2184189402374,19.458133285688167
1758,15,057,0001,0141,-99.21776592742087,19.4908992897428
1759,15,057,0001,2275,-99.25196952159445,19.425868473069755
1760,15,057,0001,2491,-99.23250845160408,19.452050653876874
1761,15,057,0001,2237,-99.28075390782195,19.444889815350507
1762,15,057,0001,2449,-99.23074382586185,19.457133706119087
1763,15,057,0001,0851,-99.263760076249,19.445924212425624
1764,15,057,0001,0245,-99.24266607469687,19.475883816477133
1765,15,057,0001,0122,-99.23389557073637,19.498221361917906
1766,15,057,0001,0156,-99.26529780000696,19.488187682197957
1767,15,057,0001,0160,-99.25443278052812,19.489737326302073
1768,15,057,0001,0175,-99.24825105590737,19.492192993737834
1769,15,057,0001,018A,-99.24046613821659,19.489067993427206
1770,15,057,0001,032A,-99.25823810907052,19.457085096080046
1771,15,057,0001,0372,-99.25360178814857,19.451984714196037
1772,15,057,0001,0391,-99.2401192147473,19.45590358470599
