,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,lat,lon
448,15,020,0001,0368,-99.08277990198043,19.656181664021453
449,15,020,0001,0870,-99.11449842073897,19.62342622143481
450,15,020,0001,0315,-99.080026444201,19.655600087515726
451,15,020,0001,032A,-99.08078489713783,19.652831182197144
452,15,020,0001,0508,-99.07984499724512,19.642594859250522
453,15,020,0001,0156,-99.09945153914838,19.64084691401334
454,15,020,0001,0160,-99.09335680723257,19.637958614246653
455,15,020,0001,0334,-99.08111865100418,19.64932189432906
456,15,020,0001,0705,-99.08717721988414,19.640161859848362
457,15,020,0001,0531,-99.0887585084671,19.657187344154565
458,15,020,0001,0546,-99.0906471073799,19.648797344312225
459,15,020,0001,0758,-99.1197015610553,19.642567143643134
460,15,020,0001,0673,-99.09429532397483,19.629922867093423
461,15,020,0001,0688,-99.09085350909301,19.627569294645102
462,15,020,0001,0902,-99.12459436429354,19.62847602571436
463,15,020,0001,0349,-99.08194954854056,19.64579897601028
464,15,020,0001,0828,-99.12143008511029,19.629773444278676
465,15,020,0001,0616,-99.08638120065912,19.642386435779393
466,15,020,0001,0033,-99.10010375346062,19.62995125652217
467,15,020,0001,0584,-99.10420803925675,19.62301103545997
468,15,020,0001,0851,-99.10036896734852,19.61805082861833
469,15,020,0001,0777,-99.09509234707893,19.61400701115344
470,15,020,0001,0601,-99.08850867040987,19.61640160455677
471,15,020,0001,0796,-99.11926223320688,19.645661373662293
472,15,020,0001,0599,-99.09133523699455,19.616370160483807
473,15,020,0001,0438,-99.09501978732848,19.618343745522438
474,15,020,0001,0457,-99.09840733444116,19.622281123053384
475,15,021,0001,0100,-99.76415416129348,18.92516506929554
476,15,021,0001,0115,-99.7605842736688,18.926868007194887
477,15,021,0001,0083,-99.76597147640493,18.91696219596666
478,15,021,0001,0098,-99.77083779770274,18.92737468531367
479,15,022,0001,0108,-98.87290080185213,19.232543779024983
480,15,022,0001,0042,-98.87004489197206,19.23452731190357
481,15,022,0001,0057,-98.86657178839361,19.232591313073417
482,15,022,0001,0080,-98.87062024720316,19.2374267839861
483,15,022,0001,0076,-98.85591428001354,19.227687058221395
484,15,022,0001,0095,-98.85752976962246,19.23364872070925
485,15,022,0001,0061,-98.86053932183695,19.23020444880639
486,15,022,0001,0112,-98.86145864474854,19.236407224656947
487,15,023,0001,0139,-99.21395037833226,19.78560088557411
488,15,023,0001,0143,-99.20443650284012,19.78231001956456
489,15,023,0001,0158,-99.21552274492045,19.778267313495334
490,15,023,0001,0105,-99.20527739017213,19.76314709497083
491,15,023,0001,0069,-99.19560433110371,19.792012368921146
492,15,023,0001,0073,-99.20745563678683,19.79093781251049
493,15,023,0001,011A,-99.19623388634595,19.774021963444614
494,15,023,0001,0124,-99.19679440557164,19.782562299957405
495,15,023,0001,004A,-99.21395495426742,19.77200844141674
496,15,023,0001,0162,-99.20638396362015,19.775140450957885
497,15,023,0001,0092,-99.21363288518825,19.768324119120624
498,15,023,0001,0196,-99.19940978094913,19.761259894969967
499,15,024,0001,0348,-99.16558992173763,19.65885778387745
500,15,024,0088,0297,-99.16750056856772,19.69557644199728
501,15,024,0088,0282,-99.16399045443384,19.703549501517635
502,15,024,0111,0475,-99.16591289203927,19.69121364959436
503,15,024,0001,009A,-99.1668888347318,19.676881991314332
504,15,024,0001,0028,-99.17885809294715,19.67544199616699
505,15,024,0001,0032,-99.17997691447499,19.67079275090268
506,15,024,0001,0047,-99.17977270951953,19.666814992326945
507,15,024,0001,0051,-99.180766397195,19.66246845514635
508,15,024,0001,0352,-99.15779806931432,19.662444803331862
509,15,024,0001,0367,-99.17510194258237,19.66517019359578
510,15,024,0001,0422,-99.17486692506368,19.651112985195613
511,15,024,0001,023A,-99.16767927376495,19.67132283463995
512,15,024,0001,0136,-99.18096857109212,19.651200057661878
513,15,024,0001,0390,-99.15526354971533,19.667508400226428
514,15,024,0001,0085,-99.18086569100036,19.677801386926266
515,15,024,0001,0102,-99.17321599094858,19.674923086853415
516,15,024,0001,0259,-99.16265450844521,19.66279432578531
517,15,024,0001,0121,-99.17458105418898,19.6572930560446
518,15,024,0001,0210,-99.17162390715099,19.671035034273213
519,15,024,0111,0494,-99.16533643442733,19.68731185445526
520,15,024,0001,0263,-99.16763202874431,19.661802363828627
521,15,024,0001,0418,-99.14672601604133,19.682490235145924
522,15,024,0001,0441,-99.14656209054256,19.68852371162837
523,15,024,0001,0456,-99.14222109869674,19.689099875352657
524,15,024,0124,0460,-99.14694052795149,19.755177315633432
525,15,024,0001,0244,-99.16418511225021,19.670570144205385
526,15,024,0088,0278,-99.1721799894715,19.703729877242274
527,15,024,0001,0117,-99.18810680784719,19.67043817524044
528,15,024,0001,0329,-99.17332630907177,19.68200295184297
529,15,024,0001,0333,-99.1723283106043,19.664575726026612
530,15,024,0001,0386,-99.16906884758876,19.666812285449023
531,15,024,0001,0371,-99.15254328242254,19.661715325987714
532,15,024,0111,048A,-99.16140256087822,19.690233445968865
533,15,024,0001,0437,-99.15735347551595,19.682501567842518
534,15,024,0001,0403,-99.1516955464571,19.674788946738435
535,15,025,0019,238A,-98.91532252970174,19.220781657407187
536,15,025,0020,2568,-98.92191075605352,19.21330713619825
537,15,025,0148,2549,-98.8352325609856,19.26734360980343
538,15,025,0001,2021,-98.8876666918478,19.28518506665747
539,15,025,0017,1606,-98.81079818771462,19.221078781907224
540,15,025,0020,0148,-98.9302608365193,19.209814375629925
541,15,025,0001,0129,-98.90105660867397,19.254744270424805
542,15,025,0001,1201,-98.89716154957604,19.263886600752105
543,15,025,0001,1216,-98.88563941873024,19.261692081112034
544,15,025,0016,099A,-98.92789814086802,19.23137628836317
545,15,025,0016,1019,-98.92369057871967,19.22444345817325
546,15,025,0010,1945,-98.95401378708335,19.20478719238679
547,15,025,0010,0133,-98.96179979254208,19.208315343983863
548,15,025,0019,2553,-98.90252976524577,19.202328461367255
549,15,025,0149,245A,-98.84265768756394,19.262648306194063
550,15,025,0149,2464,-98.83838119575921,19.25663273211804
551,15,025,0010,2430,-98.95456126783526,19.19837109860576
552,15,025,0147,2534,-98.84010273881772,19.267071143990282
553,15,025,0011,2411,-98.91989794951348,19.2354223328441
554,15,025,0001,2178,-98.9125232048309,19.24584592602539
555,15,025,0005,0044,-98.86023482786963,19.260880633980364
556,15,025,0010,2229,-98.9571593095419,19.213473146888266
557,15,025,0019,1625,-98.91110081387485,19.211967301637053
558,15,025,0020,1038,-98.93525762788914,19.205875200801533
559,15,025,0019,2407,-98.91770768138016,19.20507374283747
560,15,025,0001,1767,-98.91246527798471,19.2730340006828
561,15,025,0014,156A,-98.83970625828186,19.2734049886838
562,15,025,0001,2163,-98.8945891140919,19.240611019427472
563,15,025,0001,1860,-98.90606334365926,19.280024198177482
564,15,025,0001,0824,-98.91543747885011,19.257771100200635
565,15,025,0001,2360,-98.90897499192242,19.248615855986834
566,15,025,0016,1004,-98.93102945820412,19.22417599620061
567,15,025,0005,2214,-98.85305347939487,19.254455394139928
568,15,025,0001,0932,-98.9103027220911,19.28591097591436
569,15,025,0001,1748,-98.89913420099911,19.25304643207106
570,15,025,0020,1979,-98.93412734769144,19.211840730794457
571,15,025,0005,2197,-98.85737571135638,19.251002447168734
572,15,025,0001,0769,-98.89970464819275,19.270324954647478
573,15,025,0001,0773,-98.9044581021823,19.268985838227366
574,15,025,0001,0788,-98.90670057833785,19.26722344327436
575,15,025,0001,1220,-98.9023934403647,19.259652485095135
576,15,025,0001,1235,-98.88680908208981,19.252323423701
577,15,025,0001,1288,-98.88941215454821,19.275586821744536
578,15,025,0001,1521,-98.91518034058801,19.264098973182065
579,15,025,0001,1733,-98.90541139760899,19.254380544700595
580,15,025,0001,1930,-98.90249451954969,19.249010160359887
581,15,025,0001,2036,-98.89762972307452,19.275170901558386
582,15,025,0001,2040,-98.90407017171353,19.276448385224317
583,15,025,0005,1095,-98.85448740673027,19.257712548275585
584,15,025,0013,2286,-98.87188353290733,19.294033933413097
585,15,025,0012,1894,-98.86420574428035,19.270526967943592
586,15,025,0001,1790,-98.9009513940892,19.287697765792807
587,15,025,0001,1818,-98.90365546981589,19.284760191137444
588,15,025,0019,1964,-98.91799174398615,19.21488932658832
589,15,025,0001,1856,-98.9070853785358,19.2821894523256
590,15,025,0001,0792,-98.90868791369486,19.26600381576393
591,15,025,0001,0805,-98.910157719967,19.264510367918295
592,15,025,0012,2498,-98.85845327351305,19.270369111116985
593,15,025,0014,2318,-98.83643712322105,19.28205882245403
594,15,025,0013,2002,-98.86764889533494,19.292784086111993
595,15,025,0001,213A,-98.87996494313462,19.28394604597673
596,15,025,0001,1822,-98.90064865435323,19.28228767097569
597,15,025,0001,1837,-98.90211503218814,19.280638862156962
598,15,025,0146,252A,-98.85155414264034,19.276469968515922
599,15,025,0019,2290,-98.91523323264747,19.228463802190756
600,15,025,0001,0947,-98.90848445081643,19.283818125600483
601,15,025,0001,1752,-98.90069104922269,19.252176441292594
602,15,025,0016,0078,-98.92580714296533,19.228306038153757
603,15,025,0019,2125,-98.91796608886952,19.211209866053085
604,15,025,0001,1841,-98.89845279041808,19.281843094550688
605,15,025,0005,220A,-98.86277811258789,19.25466569735616
606,15,025,0001,1292,-98.88714890193636,19.271510164738572
607,15,025,0001,1305,-98.89275852965025,19.269037154014473
608,15,025,0001,1729,-98.91325825856197,19.28775638924061
609,15,025,0001,2055,-98.8933592911489,19.281074489505933
610,15,025,0001,2089,-98.9019906290257,19.243552010814255
611,15,025,0001,2093,-98.9054009918786,19.24982710501794
612,15,025,0145,2500,-98.85743320485761,19.24574782785059
613,15,025,0149,2479,-98.84566539139581,19.25887049565473
614,15,025,0010,1023,-98.96010254254986,19.203013042525274
615,15,025,0010,1199,-98.95439734648251,19.211015165937635
616,15,025,0013,1555,-98.8669003268288,19.29540198504204
617,15,025,0146,2515,-98.85414481838541,19.272420063264978
618,15,025,0001,206A,-98.89426002680912,19.277700381085186
619,15,025,0001,1771,-98.90872662284205,19.257749507940414
620,15,025,0001,2074,-98.87998144232786,19.278231197049696
621,15,025,0020,1076,-98.92459999164505,19.205060348617266
622,15,025,0001,1786,-98.90632148237589,19.28860264015646
623,15,025,0001,1131,-98.9110950187737,19.275886258802775
624,15,025,0001,081A,-98.91187398158759,19.260841107436413
625,15,025,0001,1907,-98.89727655687972,19.28650255952692
626,15,025,0001,1926,-98.89549664571126,19.285032863807594
627,15,025,0016,1112,-98.92061389698007,19.23026213483852
628,15,025,0001,2017,-98.88230002758952,19.27895302945727
629,15,025,0001,2106,-98.89871255644913,19.249751686900158
630,15,025,0002,2248,-98.85145432986877,19.247270214784056
631,15,025,0014,1165,-98.83295042064006,19.280399918460937
632,15,025,0014,1574,-98.82635031915993,19.272213002148092
633,15,025,0017,1875,-98.81859802698344,19.22030462293685
634,15,025,0019,1610,-98.90868866912159,19.21985871940525
635,15,025,0013,2110,-98.85664206267228,19.30335881264184
636,15,025,0013,1540,-98.86332014088256,19.298744288379726
637,15,025,0017,1589,-98.81797978244818,19.225325926083208
638,15,025,0017,1593,-98.81146405076977,19.22776163168968
639,15,025,0017,0985,-98.8142446453182,19.2321836948254
640,15,025,0021,163A,-98.81959193529744,19.26077064719188
641,15,025,0002,188A,-98.84647990558348,19.2382923303666
642,15,025,0002,2233,-98.84156831046818,19.240303855906546
643,15,025,0013,2159,-98.86729707699361,19.290687095380445
644,15,025,0013,0970,-98.85985508293575,19.29330647793076
645,15,025,0017,1911,-98.81343786678099,19.214395198614792
646,15,025,0014,1150,-98.81930215002765,19.273492948398605
647,15,025,0001,0839,-98.91852889312472,19.25501414727701
648,15,025,0001,1536,-98.92018341856998,19.25974614595046
649,15,025,0019,2394,-98.90392496463657,19.207491441277583
650,15,025,0001,2144,-98.91319195166398,19.27205287366743
651,15,025,0005,1108,-98.85884712974166,19.253336060949387
652,15,025,0013,1998,-98.85547657527283,19.30146544976707
653,15,025,0013,195A,-98.85932377150819,19.30143695147091
654,15,025,0015,2426,-98.91525201618344,19.237990630673462
655,15,025,0017,1983,-98.80805881467549,19.228591301986114
656,15,025,0021,2303,-98.82577471802587,19.264767690091546
657,15,025,0021,1644,-98.81951023587933,19.25339674356153
658,15,026,0001,0164,-99.52325556796679,19.817028458798085
659,15,026,0023,0198,-99.63755008848314,19.86654329755973
660,15,026,0008,0200,-99.57808292944107,19.847544295846493
661,15,026,0020,0183,-99.60598333035985,19.857636962242424
662,15,026,0001,0179,-99.52217442787286,19.811846239783467
663,15,026,0001,015A,-99.52757306992828,19.819656130848607
664,15,026,0001,0075,-99.52598645367254,19.81639076243794
665,15,026,0001,0145,-99.52767147066989,19.812068654435336
666,15,027,0001,0053,-99.55228959975308,19.203456606333386
667,15,027,0001,0068,-99.54953540404956,19.198636576320844
668,15,027,0001,0072,-99.55906210471007,19.204877868350998
669,15,027,0001,0087,-99.54294345023071,19.207408999596492
670,15,027,0012,0091,-99.5520522843959,19.21382471854126
671,15,027,0001,0049,-99.56313360842978,19.200266732976562
672,15,028,0001,0050,-98.89193084321168,19.548680213678868
673,15,028,0001,0046,-98.87464387997977,19.55724608730668
674,15,028,0001,014A,-98.87836067308334,19.557818503515346
675,15,028,0001,0120,-98.8708097441903,19.55847661542055
676,15,028,0001,0154,-98.86893176538561,19.551453479946574
677,15,028,0001,0031,-98.8769624904274,19.545281508970817
678,15,028,0001,0101,-98.88669887135538,19.55006975460502
679,15,028,0001,0116,-98.8781891646155,19.551836028308085
680,15,028,0006,0135,-98.89910819188016,19.572526427668308
681,15,028,0004,0169,-98.89614143409491,19.590576041652398
682,15,029,0001,0306,-98.89633232567068,19.411350931996186
683,15,029,0001,033A,-98.8907008859271,19.41159785892504
684,15,029,0001,0378,-98.92171734865764,19.420437147489082
685,15,029,0001,0236,-98.90470954406146,19.403547866501086
686,15,029,0001,026A,-98.88614860344768,19.42749286960899
687,15,029,0001,0363,-98.8763820821135,19.408740378557678
688,15,029,0001,019A,-98.92403846079678,19.403440138093437
689,15,029,0001,0202,-98.9216515279703,19.40830718590262
690,15,029,0001,0522,-98.87557393005893,19.403191157424114
691,15,029,0001,0293,-98.88730399437489,19.417956889848302
692,15,029,0001,0310,-98.89713516091842,19.4205006887855
693,15,029,0001,0359,-98.8822101814808,19.409134189949242
694,15,029,0001,0221,-98.93261609775672,19.395010651642004
695,15,029,0001,0132,-98.910958574214,19.403325132426055
696,15,029,0001,0344,-98.88669319219927,19.410457379246175
697,15,029,0001,0325,-98.88583571926131,19.415059443295377
698,15,029,0001,0185,-98.9164386234055,19.40978275149475
699,15,029,0001,0128,-98.90845084565417,19.40690157379482
700,15,029,0001,0113,-98.90163224075636,19.407501292151764
701,15,029,0001,0062,-98.90785011636177,19.42342747676938
702,15,029,0001,0147,-98.90762383804054,19.40247995517573
703,15,029,0001,0166,-98.90934634827364,19.41849993652454
704,15,029,0001,0274,-98.87959747466627,19.428078347690818
705,15,029,0001,0289,-98.88410658562569,19.422550383319553
706,15,029,0001,0170,-98.90997162267064,19.412813987241496
707,15,029,0001,0081,-98.9290773372364,19.400913872430074
708,15,029,0001,0217,-98.9352529805686,19.398548352800383
709,15,030,0001,010A,-98.90520010051557,19.56793287510371
710,15,030,0001,0044,-98.90326494920254,19.5548053662318
711,15,030,0001,0082,-98.89058665715858,19.558864577760097
712,15,030,0001,0097,-98.88463464199177,19.562410149008763
713,15,030,0001,0078,-98.89648589022728,19.561303924899196
714,15,030,0001,003A,-98.90612617019443,19.563025082553068
715,15,031,0001,1425,-98.93923666125144,19.389107823141053
716,15,031,0001,0766,-98.98523375440982,19.419638792053505
717,15,031,0001,0747,-98.97573881228014,19.438467741887255
718,15,031,0001,1302,-98.98926549516405,19.428527473439207
719,15,031,0001,1478,-98.89862977438132,19.396542775576233
720,15,031,0001,0041,-98.93938466686467,19.416393820327645
721,15,031,0001,0126,-98.96681092028751,19.425582893424767
722,15,031,0001,0643,-98.96756463684562,19.39430691657377
723,15,031,0001,086A,-98.94109392056836,19.407149408322205
724,15,031,0001,129A,-98.93085790761668,19.443377324394078
725,15,031,0001,1567,-98.90871014133002,19.379786882515774
726,15,031,0001,1016,-98.97442644846487,19.444342747606942
727,15,031,0001,0361,-98.95258084294282,19.447730796720425
728,15,031,0001,0304,-98.98667226143405,19.41152187054861
729,15,031,0001,0588,-98.98061400390678,19.401540482701986
730,15,031,0001,0658,-98.96113154589747,19.38980511175683
731,15,031,0001,0681,-98.9657479051678,19.37697525586872
732,15,031,0001,0889,-98.96784523871273,19.40793967178798
733,15,031,0001,0893,-98.96660644265744,19.401105168274956
734,15,031,0001,0959,-98.98332609850216,19.432135966079866
735,15,031,0001,1035,-98.92801773130685,19.432260225760377
736,15,031,0001,1105,-98.96453110408464,19.40591853049518
737,15,031,0001,1321,-98.93905160738646,19.399633962023298
738,15,031,0001,1336,-98.93193589998096,19.42800864084894
739,15,031,0001,1355,-98.92780620037881,19.413442810306993
740,15,031,0001,104A,-98.9328287527207,19.438282569177883
741,15,031,0001,143A,-98.93794217335453,19.39334529020286
742,15,031,0001,1463,-98.9065692119843,19.397934670651587
743,15,031,0001,150A,-98.92035498270202,19.395911838990315
744,15,031,0001,1410,-98.9307590525746,19.447002181293623
745,15,031,0001,1529,-98.9326720048564,19.387835594441626
746,15,031,0001,1340,-98.93072403101436,19.42298261471612
747,15,031,0001,0291,-98.98312017942808,19.411479852608974
748,15,031,0001,0342,-98.95968841861502,19.434640295365046
749,15,031,0001,0037,-98.94572203936836,19.415353347832717
750,15,031,0001,0111,-98.9734955598259,19.425059698311717
751,15,031,0001,0802,-98.9601700410698,19.441455612665983
752,15,031,0001,0145,-98.95104429037042,19.427376023543967
753,15,031,0001,015A,-98.95048173977052,19.418698275602797
754,15,031,0001,0380,-98.94849909892746,19.43852955965437
755,15,031,0001,0395,-98.9418283521561,19.43796735898654
756,15,031,0001,0412,-98.94941272566764,19.43404311541412
757,15,031,0001,0516,-98.95719222959963,19.42945783473999
758,15,031,0001,0520,-98.9587747896497,19.425196031590023
759,15,031,0001,0535,-98.9798706755239,19.42357673087768
760,15,031,0001,0569,-98.97821476917845,19.4097128195752
761,15,031,0001,0573,-98.97900303744572,19.406174755700555
762,15,031,0001,0592,-98.97721382130737,19.399816677121375
763,15,031,0001,0605,-98.97261291333874,19.401491809708624
764,15,031,0001,061A,-98.971842766851,19.396692244177096
765,15,031,0001,0982,-98.95673678715285,19.38878214496677
766,15,031,0001,0696,-98.93168537409363,19.409042295988367
767,15,031,0001,0713,-98.94257514569598,19.433018981929653
768,15,031,0001,0728,-98.93622657035917,19.43276051220919
769,15,031,0001,0785,-98.96994576458977,19.439060687499136
770,15,031,0001,079A,-98.96425877487069,19.439757436470465
771,15,031,0001,0821,-98.94610569382283,19.445917298421673
772,15,031,0001,0855,-98.9441403147305,19.401026933433062
773,15,031,0001,0874,-98.95735542060412,19.414646947001742
774,15,031,0001,093A,-98.95351593047006,19.41151577676673
775,15,031,0001,0944,-98.94356545031184,19.44440166463758
776,15,031,0001,1001,-98.93577107029391,19.44469189874244
777,15,031,0001,1020,-98.9690031847889,19.446618877459624
778,15,031,0001,1196,-98.93434845276529,19.446933849770907
779,15,031,0001,1251,-98.93950447863499,19.446254686787338
780,15,031,0001,1317,-98.93422822988903,19.404704787726846
781,15,031,0001,1675,-98.96419237001497,19.40786810052703
782,15,031,0001,008A,-98.97245575847529,19.431863891840152
783,15,031,0001,0817,-98.94931325220938,19.44511960542382
784,15,031,0001,0094,-98.96809211589249,19.433918281808598
785,15,031,0001,0376,-98.95550690956304,19.4452932245884
786,15,031,0001,0624,-98.9764410353019,19.395026656804472
787,15,031,0001,0499,-98.97982226249616,19.430494293135066
788,15,031,0001,1213,-98.94860505802,19.397961329406826
789,15,031,0001,0751,-98.98362693079558,19.42482984608266
790,15,031,0001,0770,-98.96730214737349,19.442427236895597
791,15,031,0001,0639,-98.9683883446656,19.385785720822557
792,15,031,0001,1444,-98.91627101439838,19.40417071504833
793,15,031,0001,0978,-98.94328486004511,19.389031447236686
794,15,031,0001,0107,-98.96322251837569,19.433339582993057
795,15,031,0001,0357,-98.95567079329312,19.43277441159082
796,15,031,0001,0319,-98.9836648426257,19.407865295156896
797,15,031,0001,1092,-98.94255463010084,19.390135409167854
798,15,031,0001,0338,-98.95558226723684,19.435891003933545
799,15,031,0001,111A,-98.96818714881177,19.41122106313478
800,15,031,0001,0183,-98.98061415974314,19.414047453361093
801,15,031,0001,0198,-98.97191555627671,19.410603319891944
802,15,031,0001,054A,-98.97564908112037,19.420153272843493
803,15,031,0001,0554,-98.97965722796182,19.417480746415315
804,15,031,0001,0662,-98.96242736931197,19.385253222970757
805,15,031,0001,0677,-98.964335225195,19.380854962709126
806,15,031,0001,0836,-98.94532046116531,19.390898386352134
807,15,031,0001,1266,-98.96426615264716,19.403797739149738
808,15,031,0001,0925,-98.94720121485203,19.41095623826977
809,15,031,0001,0910,-98.96253094650348,19.446962097067576
810,15,031,0001,0963,-98.94603611409913,19.4086573093927
811,15,031,0001,1069,-98.9430683147983,19.44951436318105
812,15,031,0001,1088,-98.95480002769068,19.405798422117677
813,15,031,0001,1143,-98.93465083499412,19.443836312612255
814,15,031,0001,1181,-98.98799790042129,19.427421674904313
815,15,031,0001,136A,-98.93214306055266,19.416715659350643
816,15,031,0001,1374,-98.94212437683167,19.427666912940293
817,15,031,0001,1406,-98.94878114103138,19.404378080843248
818,15,031,0001,1389,-98.94225259815745,19.422143816963555
819,15,031,0001,1459,-98.91519646656909,19.39928316962048
820,15,031,0001,1533,-98.90807735780886,19.383447803410057
821,15,031,0001,1548,-98.91534828799126,19.389389799269992
822,15,031,0001,1618,-98.95160949342348,19.394764545349684
823,15,031,0001,1656,-98.95246292091232,19.393527367401063
824,15,031,0001,1637,-98.95842823713538,19.404728562233135
825,15,031,0001,0323,-98.95560737625185,19.440547974612258
826,15,031,0001,1393,-98.95034791776723,19.39569463383863
827,15,031,0001,1124,-98.9566655815738,19.41175947159163
828,15,031,0001,1054,-98.93701021928355,19.444690563314637
829,15,031,0001,1285,-98.93424198116101,19.448077006181126
830,15,031,0001,0997,-98.9521562843369,19.40800050285953
831,15,031,0001,1073,-98.9586928519999,19.41241987741803
832,15,031,0001,1247,-98.96548416428253,19.410774154946942
833,15,031,0001,1270,-98.9570150274929,19.406607632779554
834,15,031,0001,1514,-98.92654774861948,19.390043630409973
835,15,031,0001,1552,-98.9207130580715,19.385113768891724
836,15,031,0001,1586,-98.89800769194572,19.387039640023346
837,15,031,0001,1590,-98.89999046452532,19.381376603699664
838,15,031,0001,1603,-98.90129008161907,19.3766281556437
839,15,031,0001,1641,-98.89754327818274,19.376884918121473
840,15,031,0001,1660,-98.96623902721335,19.413924652954393
841,15,031,0001,0906,-98.96322273115634,19.39651333511741
842,15,031,0001,0840,-98.94541980336051,19.394264996758242
843,15,031,0001,1571,-98.91293680825162,19.37831516759569
844,15,031,0001,0179,-98.96218065142325,19.418158706098513
845,15,031,0001,1622,-98.95073498886745,19.40031886359611
846,15,031,0001,1497,-98.90917730878031,19.390512669655948
847,15,031,0001,1482,-98.90187391967325,19.39118079250211
848,15,032,0017,0072,-100.08472855740625,19.289302644551128
849,15,032,0008,0087,-100.1510945695497,19.32532047535719
850,15,032,0001,0034,-100.14248259777533,19.30928101407786
851,15,033,0001,4369,-99.06980757859127,19.655374314558088
852,15,033,0001,1203,-99.08831977220484,19.510174306962483
853,15,033,0001,4443,-99.06245649011099,19.634128261369426
854,15,033,0001,3248,-99.02400640150215,19.594909584103775
855,15,033,0001,4354,-99.06562732387764,19.64949878969276
856,15,033,0001,1504,-98.98979363679463,19.60507921480971
857,15,033,0001,2644,-99.01289634140298,19.636576560096916
858,15,033,0001,3106,-99.09141349495115,19.55363102495452
859,15,033,0001,4829,-99.00885951974008,19.628821699325194
860,15,033,0001,2610,-99.00308065410097,19.648556192422294
861,15,033,0001,2095,-99.01621133405908,19.546283496387204
862,15,033,0001,4617,-99.02296485450958,19.614017022614853
863,15,033,0001,4335,-99.02702847343676,19.571247445261676
864,15,033,0001,4636,-99.01493081752973,19.620506581543676
865,15,033,0001,103A,-99.08641164207661,19.521250228458552
866,15,033,0001,1699,-99.08616796910485,19.54137056723901
867,15,033,0001,1218,-99.08559983104128,19.509034656968215
868,15,033,0001,1576,-98.99042955174208,19.599712864007884
869,15,033,0001,1237,-99.08084075232999,19.50707087691397
870,15,033,0001,1896,-99.01801547380893,19.49872923886331
871,15,033,0001,1947,-99.0237467388611,19.48959488402302
872,15,033,0001,1985,-99.07875686339867,19.622093716113845
873,15,033,0001,199A,-99.08158088207662,19.61648699600588
874,15,033,0001,2837,-99.08469841022396,19.537871712359774
875,15,033,0001,4072,-99.09810592174993,19.56756212455861
876,15,033,0001,4405,-99.07010646284229,19.649286686487606
877,15,033,0001,4602,-99.03047018247513,19.61230364452731
878,15,033,0001,1260,-99.06594026869061,19.502317284533863
879,15,033,0001,4621,-99.01815198608438,19.617234874937576
880,15,033,0001,1862,-99.01757585276562,19.50131278186511
881,15,033,0001,1913,-99.01669225923106,19.49408576133368
882,15,033,0001,2061,-99.01526609315314,19.558188889900237
883,15,033,0001,2926,-99.04772481998226,19.49612056756586
884,15,033,0001,2930,-99.04998150334426,19.49436912408573
885,15,033,0001,4424,-99.07129541606425,19.642463250927943
886,15,033,0001,4778,-99.08631708197959,19.54486550474855
887,15,033,0001,4496,-99.074202247939,19.629323190072448
888,15,033,0001,3267,-98.99879628885498,19.649645969478303
889,15,033,0001,1148,-99.06892068431311,19.50577078917819
890,15,033,0001,4922,-99.00188307498082,19.58824976786355
891,15,033,0001,4481,-99.076616874752,19.628648418080335
892,15,033,0001,3271,-99.00032403664673,19.644742283482728
893,15,033,0001,1063,-99.06253238164709,19.51126471491531
894,15,033,0001,0493,-99.0410265775936,19.547141897016314
895,15,033,0001,053A,-99.04263043066346,19.545378060373714
896,15,033,0001,4087,-99.05550873631871,19.59752927419302
897,15,033,0001,1824,-99.03162517270334,19.51073342226892
898,15,033,0001,3765,-99.05147985770371,19.589642371283823
899,15,033,0001,3799,-99.06922780696813,19.612011971084847
900,15,033,0001,0474,-99.04742114769606,19.549677114216582
901,15,033,0001,4814,-99.00715876200054,19.624689959394015
902,15,033,0001,0031,-99.06299255104364,19.6204797294703
903,15,033,0001,0597,-99.04279419017475,19.540330922440212
904,15,033,0001,0614,-99.02790642057002,19.538144117412422
905,15,033,0001,0633,-99.0191268597952,19.532007577314477
906,15,033,0001,1523,-99.05122399472795,19.592838422380623
907,15,033,0001,1754,-99.0225163499113,19.517348361462336
908,15,033,0001,1881,-99.02429257993276,19.498588027332044
909,15,033,0001,1909,-99.02084332755172,19.495821552212885
910,15,033,0001,2305,-99.0563330911933,19.52504514130108
911,15,033,0001,2324,-99.0683921016875,19.51419547035912
912,15,033,0001,2269,-99.01643249102092,19.564356335709995
913,15,033,0001,2911,-99.04531001013191,19.499860187943764
914,15,033,0001,3159,-99.07527779768296,19.547177451293077
915,15,033,0001,3426,-99.06053097537801,19.5581605185661
916,15,033,0001,3430,-99.06654086448735,19.554692829187427
917,15,033,0001,3483,-99.07312676613992,19.572909567518877
918,15,033,0001,3498,-99.0711513320906,19.56888589557311
919,15,033,0001,3996,-99.03267715153602,19.50347567715061
920,15,033,0001,441A,-99.06547907305672,19.641281091415845
921,15,033,0001,4532,-99.05864907604145,19.617219855389855
922,15,033,0001,4547,-99.0528719567935,19.61503446811461
923,15,033,0001,4551,-99.04448255323442,19.61560140563185
924,15,033,0001,4674,-99.03225509838904,19.606987681799403
925,15,033,0001,4693,-99.08905441928009,19.57160669163756
926,15,033,0001,473A,-99.00757427136877,19.606482524563088
927,15,033,0001,4744,-99.00009774604048,19.610526828032828
928,15,033,0001,4782,-99.08001345207006,19.543754120979468
