,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES,Entidad federativa,Nombre del municipio,Nombre de la localidad,Folio de la AGEB,Población total ,Viviendas particulares habitadas,Población de 15 años y más con educación básica incompleta,Población de 15 a 24 años que no asiste a la escuela,Población sin derechohabiencia a servicios de salud,Personas que viven en hacinamiento,Viviendas que no disponen de excusado o sanitario,Viviendas que no disponen de lavadora,Viviendas que no disponen de refrigerador,Viviendas que no disponen de teléfono fijo,Población de 15 años o más analfabeta,Población de 6 a 14 años que no asiste a la escuela,Viviendas con piso de tierra,Viviendas que no disponen de agua entubada de la red pública,Viviendas que no disponen de drenaje,Viviendas que no disponen de energía eléctrica,Grado de rezago social (clases latentes) 
2832,15,México,20,Coacalco de Berriozábal,1,Total AGEB urbana,0777,0,3928,1956,1972,99,2388,106,207,261,549,260,241,413,1579,1305,1493,86,1124,2777,1064,1057,4,11,México,Coacalco de Berriozábal,SAN FRANCISCO COACALCO,1502000010777,3928.0,1057.0,16.4,45.7,28.6,0.3,0.5,16.1,6.4,37.8,0.6,1.0,0.2,0.3,0.1,0.0,Bajo
2833,15,México,20,Coacalco de Berriozábal,1,Total AGEB urbana,0781,0,7986,3874,4112,94,5506,333,388,367,751,397,503,1330,3571,2811,3334,237,2638,5266,2147,2123,4,11,México,Coacalco de Berriozábal,SAN FRANCISCO COACALCO,1502000010781,7986.0,2123.0,17.7,50.0,33.0,0.3,0.2,17.2,4.6,34.5,0.8,2.4,0.4,0.0,0.0,0.0,Bajo
2834,15,México,20,Coacalco de Berriozábal,1,Total AGEB urbana,0796,0,7310,3587,3723,96,5085,326,319,305,698,404,466,1125,3215,2729,2972,243,2309,4958,2008,1997,4,11,México,Coacalco de Berriozábal,SAN FRANCISCO COACALCO,1502000010796,7310.0,1997.0,15.1,43.7,31.6,0.8,0.2,13.3,4.1,28.5,0.8,1.1,0.3,0.1,0.1,0.0,Bajo
2835,15,México,20,Coacalco de Berriozábal,1,Total AGEB urbana,0809,0,3951,1883,2068,91,2664,398,176,196,427,218,207,485,1730,1349,1649,81,1656,2220,968,947,4,9,México,Coacalco de Berriozábal,SAN FRANCISCO COACALCO,1502000010809,3951.0,947.0,30.9,56.8,41.9,7.5,0.2,24.3,11.5,35.2,2.4,3.6,1.5,0.0,0.2,0.0,Bajo
2836,15,México,20,Coacalco de Berriozábal,1,Total AGEB urbana,0813,0,3589,1706,1883,91,2520,283,142,173,350,184,207,503,1579,1328,1511,68,1259,2312,938,934,4,10,México,Coacalco de Berriozábal,SAN FRANCISCO COACALCO,1502000010813,3589.0,934.0,21.7,48.3,35.1,0.6,0.1,17.7,4.6,26.4,1.6,2.1,1.7,0.5,0.0,0.0,Bajo
2837,15,México,20,Coacalco de Berriozábal,1,Total AGEB urbana,0828,0,1040,494,546,90,702,75,32,54,131,61,54,124,443,372,421,22,364,670,258,255,4,11,México,Coacalco de Berriozábal,SAN FRANCISCO COACALCO,1502000010828,1040.0,255.0,18.0,35.4,35.0,1.2,0.0,15.3,2.4,14.1,1.5,0.5,0.8,0.4,0.0,0.0,Bajo
2838,15,México,20,Coacalco de Berriozábal,1,Total AGEB urbana,0832,0,2827,1394,1433,97,1705,101,163,189,375,204,171,321,1133,936,1074,59,1354,1444,736,730,4,9,México,Coacalco de Berriozábal,SAN FRANCISCO COACALCO,1502000010832,2827.0,730.0,28.7,60.4,47.9,3.1,2.2,24.8,9.7,48.5,2.0,2.1,0.7,1.1,0.1,0.4,Bajo
2839,15,México,20,Coacalco de Berriozábal,1,Total AGEB urbana,0847,0,4166,2060,2106,98,2640,106,165,185,520,278,305,521,1742,1470,1664,78,1034,3051,1095,1071,4,11,México,Coacalco de Berriozábal,SAN FRANCISCO COACALCO,1502000010847,4166.0,1071.0,12.4,41.6,24.8,0.0,1.0,8.4,2.9,17.6,0.3,1.6,1.9,0.1,0.0,0.0,Bajo
2840,15,México,20,Coacalco de Berriozábal,1,Total AGEB urbana,0851,0,3809,1832,1977,93,2297,65,180,206,552,296,273,418,1547,1310,1447,100,1087,2714,1021,1020,4,10,México,Coacalco de Berriozábal,SAN FRANCISCO COACALCO,1502000010851,3809.0,1020.0,16.6,48.9,28.5,0.1,0.2,14.5,4.3,41.8,0.5,2.5,0.1,0.1,0.0,0.0,Bajo
2841,15,México,20,Coacalco de Berriozábal,1,Total AGEB urbana,0866,0,800,394,406,97,517,43,42,45,90,48,51,87,318,297,303,15,307,485,203,201,4,11,México,Coacalco de Berriozábal,SAN FRANCISCO COACALCO,1502000010866,800.0,201.0,20.2,40.6,38.4,1.0,0.0,11.4,2.0,20.9,1.4,3.6,0.0,0.0,0.0,0.0,Bajo
2842,15,México,20,Coacalco de Berriozábal,1,Total AGEB urbana,0870,0,236,118,118,100,157,5,16,20,25,11,6,25,107,67,107,0,46,189,70,70,3,13,México,Coacalco de Berriozábal,SAN FRANCISCO COACALCO,1502000010870,236.0,70.0,7.4,51.6,19.5,0.0,0.0,10.0,2.9,34.3,1.2,0.0,0.0,0.0,0.0,0.0,Bajo
2843,15,México,20,Coacalco de Berriozábal,1,Total AGEB urbana,0885,0,18777,9085,9692,94,11470,514,838,1071,2697,1324,1265,1771,7441,6565,7084,357,4831,13804,5087,5050,4,11,México,Coacalco de Berriozábal,SAN FRANCISCO COACALCO,1502000010885,18777.0,5050.0,13.1,39.9,25.7,0.1,0.8,11.1,2.9,25.3,0.5,1.8,2.5,0.6,0.0,0.0,Bajo
2844,15,México,20,Coacalco de Berriozábal,1,Total AGEB urbana,089A,0,10871,5353,5518,97,6592,290,469,634,1627,770,695,965,4250,3795,4078,172,2780,7981,2948,2920,4,11,México,Coacalco de Berriozábal,SAN FRANCISCO COACALCO,150200001089A,10871.0,2920.0,12.4,37.3,25.6,0.1,0.1,10.9,2.6,26.6,0.3,1.3,4.0,0.0,0.1,0.0,Bajo
2845,15,México,21,Coatepec Harinas,1,Total AGEB urbana,0083,0,1311,600,711,84,779,104,70,95,184,86,88,167,514,433,510,4,315,983,307,303,4,8,México,Coatepec Harinas,COATEPEC HARINAS,1502100010083,1311.0,303.0,46.7,60.0,24.0,9.6,3.3,37.6,26.4,62.7,5.0,7.8,7.3,34.7,4.6,0.3,Medio
2846,15,México,21,Coatepec Harinas,1,Total AGEB urbana,0098,0,3277,1520,1757,87,2030,271,202,214,417,197,208,442,1358,1055,1325,33,858,2387,784,781,4,9,México,Coatepec Harinas,COATEPEC HARINAS,1502100010098,3277.0,781.0,43.5,60.5,26.2,6.3,0.9,35.6,22.2,53.1,5.0,6.2,4.2,23.8,1.2,0.6,Medio
2847,15,México,21,Coatepec Harinas,1,Total AGEB urbana,0100,0,2266,1081,1185,91,1368,191,142,141,309,145,153,327,896,767,851,45,467,1791,504,502,5,9,México,Coatepec Harinas,COATEPEC HARINAS,1502100010100,2266.0,502.0,45.1,60.8,20.6,8.2,2.4,36.7,27.7,56.4,4.2,3.7,4.2,19.9,1.2,0.6,Bajo
2848,15,México,21,Coatepec Harinas,1,Total AGEB urbana,0115,0,96,40,56,71,47,8,7,10,17,8,7,8,27,35,25,*,17,79,22,22,4,6,México,Coatepec Harinas,COATEPEC HARINAS,1502100010115,96.0,22.0,70.4,73.3,17.7,18.2,4.5,40.9,31.8,77.3,11.1,8.0,13.6,9.1,0.0,4.5,Medio
2849,15,México,22,Cocotitlán,1,Total AGEB urbana,0042,0,2984,1452,1532,95,1946,247,179,187,347,136,182,353,1118,1138,1067,51,914,2064,722,720,4,9,México,Cocotitlán,COCOTITLÁN,1502200010042,2984.0,720.0,31.3,53.5,30.6,10.2,1.7,39.9,26.1,55.6,2.5,3.9,6.8,1.3,7.1,0.4,Bajo
2850,15,México,22,Cocotitlán,1,Total AGEB urbana,0057,0,3177,1562,1615,97,2161,336,178,147,349,140,169,423,1250,1217,1195,55,844,2300,816,806,4,10,México,Cocotitlán,COCOTITLÁN,1502200010057,3177.0,806.0,26.8,50.5,26.6,6.8,1.6,36.5,19.9,43.5,2.7,1.8,5.5,1.7,0.5,0.6,Bajo
2851,15,México,22,Cocotitlán,1,Total AGEB urbana,0061,0,2798,1372,1426,96,1862,266,126,140,323,181,151,328,1103,1089,1070,33,860,1921,730,725,4,10,México,Cocotitlán,COCOTITLÁN,1502200010061,2798.0,725.0,25.6,45.7,30.7,5.7,1.0,32.6,19.4,43.9,1.7,2.0,4.0,0.6,1.9,0.1,Bajo
2852,15,México,22,Cocotitlán,1,Total AGEB urbana,0080,0,34,13,21,62,23,4,3,*,4,*,*,7,13,12,13,0,8,26,10,10,3,10,México,Cocotitlán,COCOTITLÁN,1502200010080,34.0,10.0,29.2,62.5,23.5,20.0,0.0,20.0,10.0,70.0,8.3,0.0,0.0,0.0,0.0,0.0,Bajo
2853,15,México,22,Cocotitlán,1,Total AGEB urbana,0095,0,64,36,28,129,46,3,4,*,8,*,3,10,26,24,25,*,28,36,15,15,4,9,México,Cocotitlán,COCOTITLÁN,1502200010095,64.0,15.0,34.7,38.5,43.8,0.0,0.0,33.3,26.7,46.7,0.0,22.2,13.3,0.0,0.0,0.0,Medio
2854,15,México,22,Cocotitlán,1,Total AGEB urbana,0108,0,28,15,13,115,18,4,*,*,4,3,0,*,13,8,13,0,11,17,8,8,4,10,México,Cocotitlán,COCOTITLÁN,1502200010108,28.0,8.0,22.2,100.0,39.3,0.0,0.0,25.0,12.5,12.5,0.0,14.3,0.0,0.0,0.0,0.0,Bajo
2855,15,México,22,Cocotitlán,1,Total AGEB urbana,0112,0,274,130,144,90,182,21,16,18,24,14,20,48,106,110,103,3,89,185,72,72,4,9,México,Cocotitlán,COCOTITLÁN,1502200010112,274.0,72.0,34.7,57.4,32.5,12.5,6.9,47.2,26.4,63.9,4.0,0.0,8.3,11.1,1.4,4.2,Bajo
2856,15,México,23,Coyotepec,1,Total AGEB urbana,004A,0,1363,663,700,95,778,69,89,103,187,75,73,188,444,482,424,20,502,803,308,289,5,9,México,Coyotepec,COYOTEPEC,150230001004A,1363.0,289.0,32.5,62.8,36.8,6.6,1.0,36.3,21.1,73.0,3.3,2.3,5.2,5.5,0.3,0.0,Bajo
2857,15,México,23,Coyotepec,1,Total AGEB urbana,0069,0,1888,919,969,95,1081,82,106,130,266,127,109,255,690,626,665,25,820,994,438,415,4,8,México,Coyotepec,COYOTEPEC,1502300010069,1888.0,415.0,35.5,67.6,43.4,9.6,2.4,47.2,34.0,80.2,3.8,3.8,8.4,11.1,2.9,1.0,Bajo
2858,15,México,23,Coyotepec,1,Total AGEB urbana,0073,0,1288,633,655,97,771,80,94,107,160,75,69,171,495,420,480,15,564,710,262,258,5,8,México,Coyotepec,COYOTEPEC,1502300010073,1288.0,258.0,38.0,64.6,43.8,11.7,1.9,50.8,39.1,79.1,6.7,2.6,11.6,4.3,1.2,2.7,Bajo
2859,15,México,23,Coyotepec,1,Total AGEB urbana,0092,0,871,419,452,93,496,30,62,74,109,53,47,124,319,277,308,11,379,462,194,184,5,8,México,Coyotepec,COYOTEPEC,1502300010092,871.0,184.0,38.9,72.5,43.5,14.3,3.3,38.6,21.2,81.5,4.1,4.3,2.2,10.9,1.1,0.0,Bajo
2860,15,México,23,Coyotepec,1,Total AGEB urbana,0105,0,5545,2770,2775,100,3296,365,398,330,691,320,354,760,2005,1946,1908,97,2417,2968,1237,1185,5,8,México,Coyotepec,COYOTEPEC,1502300010105,5545.0,1185.0,38.8,64.7,43.6,12.4,1.7,43.9,27.3,77.4,5.9,5.0,7.5,6.8,1.8,0.7,Bajo
2861,15,México,23,Coyotepec,1,Total AGEB urbana,011A,0,2517,1246,1271,98,1514,156,167,158,324,141,141,356,979,811,940,39,1127,1318,548,524,5,9,México,Coyotepec,COYOTEPEC,150230001011A,2517.0,524.0,34.1,60.6,44.8,9.4,3.4,48.7,30.9,75.4,3.4,4.9,9.4,2.3,5.3,0.8,Bajo
2862,15,México,23,Coyotepec,1,Total AGEB urbana,0124,0,802,410,392,105,461,44,67,50,120,40,52,108,281,270,268,13,428,360,184,180,4,9,México,Coyotepec,COYOTEPEC,1502300010124,802.0,180.0,37.6,61.9,53.4,13.9,6.1,55.0,41.1,76.7,6.0,4.4,16.1,5.0,2.8,1.1,Bajo
2863,15,México,23,Coyotepec,1,Total AGEB urbana,0139,0,4270,2136,2134,100,2493,204,288,300,546,244,264,603,1433,1557,1379,54,1875,2255,953,908,5,8,México,Coyotepec,COYOTEPEC,1502300010139,4270.0,908.0,38.8,68.3,43.9,11.9,3.2,43.5,24.8,79.8,4.2,3.5,9.0,2.4,3.7,0.4,Bajo
2864,15,México,23,Coyotepec,1,Total AGEB urbana,0143,0,6370,3127,3243,96,4039,514,368,425,707,316,335,881,2417,2239,2303,114,2821,3349,1356,1296,5,9,México,Coyotepec,COYOTEPEC,1502300010143,6370.0,1296.0,30.0,56.6,44.3,6.0,1.8,44.4,28.7,68.2,4.5,3.5,6.9,1.9,0.8,0.8,Bajo
2865,15,México,23,Coyotepec,1,Total AGEB urbana,0158,0,3682,1826,1856,98,2280,213,257,231,492,202,211,519,1075,1615,1041,34,1702,1963,834,831,4,9,México,Coyotepec,COYOTEPEC,1502300010158,3682.0,831.0,30.8,59.5,46.2,9.4,1.3,45.4,24.2,72.9,4.9,2.7,6.7,1.2,1.3,0.2,Bajo
2866,15,México,23,Coyotepec,1,Total AGEB urbana,0162,0,5335,2613,2722,96,3543,517,273,309,586,254,288,714,2192,1858,2118,74,2478,2765,1067,1040,5,9,México,Coyotepec,COYOTEPEC,1502300010162,5335.0,1040.0,31.5,54.7,46.4,4.8,0.5,38.3,17.5,60.5,4.0,3.5,5.1,0.6,0.4,0.2,Bajo
2867,15,México,23,Coyotepec,1,Total AGEB urbana,0196,0,1746,851,895,95,994,69,103,114,245,123,116,231,656,576,637,19,806,889,396,379,4,8,México,Coyotepec,COYOTEPEC,1502300010196,1746.0,379.0,37.8,66.6,46.2,9.3,1.8,36.9,22.4,77.3,5.7,3.0,4.5,26.9,2.6,0.5,Medio
2868,15,México,24,Cuautitlán,1,Total AGEB urbana,0028,0,3461,1583,1878,84,2566,551,96,115,241,143,161,390,1447,1356,1417,30,1296,2004,963,916,4,11,México,Cuautitlán,CUAUTITLÁN,1502400010028,3461.0,916.0,19.5,38.3,37.4,1.0,0.5,12.9,4.3,20.0,1.2,2.9,2.3,0.0,0.0,0.0,Bajo
2869,15,México,24,Cuautitlán,1,Total AGEB urbana,0032,0,1726,827,899,92,1250,256,65,71,126,58,93,197,806,592,788,18,794,866,471,450,4,11,México,Cuautitlán,CUAUTITLÁN,1502400010032,1726.0,450.0,25.4,47.9,46.0,1.6,1.6,20.7,6.9,26.9,1.3,3.8,0.4,0.2,0.0,0.0,Bajo
2870,15,México,24,Cuautitlán,1,Total AGEB urbana,0047,0,2810,1831,979,187,2311,326,52,68,144,73,77,433,792,649,764,28,637,1075,504,477,4,10,México,Cuautitlán,CUAUTITLÁN,1502400010047,2810.0,477.0,30.9,68.4,22.7,0.2,1.9,15.5,4.4,22.2,1.3,0.9,0.6,0.2,0.4,0.2,Bajo
2871,15,México,24,Cuautitlán,1,Total AGEB urbana,0051,0,1266,629,637,99,918,134,53,51,106,52,59,172,574,447,552,22,493,738,334,324,4,10,México,Cuautitlán,CUAUTITLÁN,1502400010051,1266.0,324.0,26.5,47.6,38.9,7.4,2.2,28.1,15.4,41.4,3.9,1.3,3.4,0.3,0.3,0.0,Bajo
2872,15,México,24,Cuautitlán,1,Total AGEB urbana,0085,0,702,322,380,85,481,81,34,31,67,40,34,90,315,235,308,7,333,354,156,151,5,9,México,Cuautitlán,CUAUTITLÁN,1502400010085,702.0,151.0,33.6,50.8,47.4,4.0,1.3,18.5,10.6,37.1,4.9,4.7,1.3,2.6,0.0,0.0,Bajo
2873,15,México,24,Cuautitlán,1,Total AGEB urbana,009A,0,3483,1728,1755,98,2302,259,175,206,415,175,183,426,1538,1115,1471,67,1422,2028,829,820,4,10,México,Cuautitlán,CUAUTITLÁN,150240001009A,3483.0,820.0,28.8,54.0,40.8,4.2,2.1,24.0,11.3,41.7,3.2,3.9,0.6,0.7,0.6,0.0,Bajo
2874,15,México,24,Cuautitlán,1,Total AGEB urbana,0102,0,4758,2299,2459,93,3204,352,243,267,512,213,244,688,2137,1515,2055,82,2353,2329,1206,1182,4,9,México,Cuautitlán,CUAUTITLÁN,1502400010102,4758.0,1182.0,31.2,58.6,49.5,4.5,0.1,28.8,15.0,45.9,3.5,2.6,1.1,0.5,0.0,0.0,Bajo
2875,15,México,24,Cuautitlán,1,Total AGEB urbana,0117,0,404,202,202,100,315,68,13,18,28,9,12,49,181,155,170,11,204,190,117,114,3,10,México,Cuautitlán,CUAUTITLÁN,1502400010117,404.0,114.0,31.2,52.5,50.5,4.5,0.0,26.3,9.6,32.5,3.4,2.7,0.0,0.9,0.0,0.0,Bajo
2876,15,México,24,Cuautitlán,1,Total AGEB urbana,0121,0,3584,1742,1842,95,2431,341,188,174,360,159,175,496,1477,1276,1397,80,1489,1985,965,933,4,10,México,Cuautitlán,CUAUTITLÁN,1502400010121,3584.0,933.0,26.6,53.9,41.5,6.2,0.2,26.2,11.5,40.7,2.5,5.0,0.5,0.2,0.0,0.0,Bajo
2877,15,México,24,Cuautitlán,1,Total AGEB urbana,0136,0,3701,1824,1877,97,2416,330,182,227,434,199,184,432,1517,1270,1417,100,1435,2202,954,935,4,9,México,Cuautitlán,CUAUTITLÁN,1502400010136,3701.0,935.0,34.1,60.4,38.8,7.6,1.3,32.9,15.2,46.3,3.5,3.3,0.1,0.2,0.2,0.0,Bajo
2878,15,México,24,Cuautitlán,1,Total AGEB urbana,0210,0,2180,1037,1143,91,1421,107,134,124,218,90,124,329,1001,631,951,50,714,1395,638,615,3,11,México,Cuautitlán,CUAUTITLÁN,1502400010210,2180.0,615.0,17.7,53.6,32.8,0.0,0.6,19.8,5.9,41.8,0.8,2.6,0.2,0.0,0.0,0.0,Bajo
2879,15,México,24,Cuautitlán,1,Total AGEB urbana,023A,0,4114,1951,2163,90,2994,341,189,176,372,150,194,579,1987,1341,1837,150,1162,2904,1035,1022,4,10,México,Cuautitlán,CUAUTITLÁN,150240001023A,4114.0,1022.0,22.8,53.9,28.2,0.0,1.0,12.8,2.7,23.4,1.0,2.1,0.0,0.0,0.1,0.0,Bajo
2880,15,México,24,Cuautitlán,1,Total AGEB urbana,0244,0,2986,1437,1549,93,1973,106,161,180,320,131,157,377,1316,940,1256,60,913,2005,844,823,4,12,México,Cuautitlán,CUAUTITLÁN,1502400010244,2986.0,823.0,11.6,37.6,30.6,0.4,0.1,10.0,2.1,23.8,0.5,0.9,0.2,0.0,0.0,0.0,Bajo
2881,15,México,24,Cuautitlán,1,Total AGEB urbana,0259,0,2599,1261,1338,94,1834,193,109,108,250,127,138,367,1224,874,1167,57,982,1569,621,610,4,10,México,Cuautitlán,CUAUTITLÁN,1502400010259,2599.0,610.0,24.6,48.7,37.8,2.5,0.5,14.3,6.6,25.9,1.9,2.4,0.3,0.5,0.2,0.0,Bajo
2882,15,México,24,Cuautitlán,1,Total AGEB urbana,0263,0,1859,919,940,98,1254,109,71,80,182,81,110,272,812,629,775,37,676,1099,448,421,4,10,México,Cuautitlán,CUAUTITLÁN,1502400010263,1859.0,421.0,24.6,49.0,36.4,1.2,0.5,14.0,7.4,24.5,1.5,1.5,0.2,0.0,0.0,0.0,Bajo
2883,15,México,24,Cuautitlán,1,Total AGEB urbana,0329,0,1279,647,632,102,780,54,75,81,165,79,78,157,560,372,534,26,539,718,325,318,4,9,México,Cuautitlán,CUAUTITLÁN,1502400010329,1279.0,318.0,30.3,60.0,42.1,3.2,0.9,23.6,11.3,67.0,2.7,2.9,0.3,0.6,0.6,0.0,Bajo
2884,15,México,24,Cuautitlán,1,Total AGEB urbana,0333,0,2068,1024,1044,98,1266,76,100,106,237,121,127,224,844,658,806,38,729,1205,585,548,4,11,México,Cuautitlán,CUAUTITLÁN,1502400010333,2068.0,548.0,16.7,43.3,35.3,0.7,1.3,13.5,4.7,30.1,1.2,1.7,2.0,0.0,0.0,0.0,Bajo
2885,15,México,24,Cuautitlán,1,Total AGEB urbana,0348,0,8691,4286,4405,97,5644,259,374,433,1009,559,535,1142,3792,2939,3660,132,2221,6320,2369,2324,4,11,México,Cuautitlán,CUAUTITLÁN,1502400010348,8691.0,2324.0,14.0,43.8,25.6,0.3,0.3,11.9,2.8,29.2,0.4,1.4,0.2,0.0,0.0,0.0,Bajo
2886,15,México,24,Cuautitlán,1,Total AGEB urbana,0352,0,5438,2607,2831,92,3334,139,256,277,717,382,373,552,2293,1791,2196,97,1451,3882,1473,1440,4,11,México,Cuautitlán,CUAUTITLÁN,1502400010352,5438.0,1440.0,13.5,46.8,26.7,0.1,0.2,13.5,4.2,31.7,0.6,1.0,0.0,0.0,0.1,0.0,Bajo
2887,15,México,24,Cuautitlán,1,Total AGEB urbana,0367,0,1471,738,733,101,953,60,54,49,174,94,117,175,647,516,614,33,289,1143,401,391,4,11,México,Cuautitlán,CUAUTITLÁN,1502400010367,1471.0,391.0,15.7,36.3,19.6,0.0,1.5,11.0,2.8,21.5,0.3,1.9,0.3,0.0,0.3,0.0,Bajo
2888,15,México,24,Cuautitlán,1,Total AGEB urbana,0371,0,3523,1745,1778,98,2097,62,170,187,533,256,253,385,1417,1178,1380,37,935,2558,911,902,4,11,México,Cuautitlán,CUAUTITLÁN,1502400010371,3523.0,902.0,13.1,49.4,26.5,0.1,0.0,12.1,3.2,32.7,0.4,1.5,0.3,0.1,0.1,0.0,Bajo
2889,15,México,24,Cuautitlán,1,Total AGEB urbana,0386,0,285,135,150,90,191,26,7,15,42,18,12,28,140,80,134,6,118,166,64,63,4,9,México,Cuautitlán,CUAUTITLÁN,1502400010386,285.0,63.0,27.1,57.5,41.4,3.2,0.0,22.2,12.7,46.0,3.0,1.7,0.0,1.6,7.9,0.0,Bajo
2890,15,México,24,Cuautitlán,1,Total AGEB urbana,0390,0,6735,3313,3422,97,4145,222,333,383,878,458,421,792,2761,2257,2606,155,2051,4558,1744,1705,4,10,México,Cuautitlán,CUAUTITLÁN,1502400010390,6735.0,1705.0,20.7,52.1,30.5,2.4,0.7,17.1,6.7,41.9,1.2,1.3,1.4,1.7,1.6,0.1,Bajo
2891,15,México,24,Cuautitlán,1,Total AGEB urbana,0403,0,14394,7068,7326,96,8717,371,677,782,1966,1078,1045,1556,5990,4836,5780,210,3899,10354,3691,3649,4,10,México,Cuautitlán,CUAUTITLÁN,1502400010403,14394.0,3649.0,18.8,48.2,27.1,1.5,0.2,14.5,4.3,31.6,0.8,2.5,0.8,0.4,0.2,0.1,Bajo
2892,15,México,24,Cuautitlán,1,Total AGEB urbana,0418,0,10796,5252,5544,95,6419,198,719,816,1569,612,486,876,4500,3008,4340,160,2731,7878,3049,2991,4,11,México,Cuautitlán,CUAUTITLÁN,1502400010418,10796.0,2991.0,13.8,50.7,25.3,0.2,0.5,15.1,4.0,38.1,0.5,2.3,0.8,0.0,0.1,0.2,Bajo
2893,15,México,24,Cuautitlán,1,Total AGEB urbana,0422,0,505,245,260,94,348,51,21,27,54,25,24,67,210,182,205,5,146,352,115,113,4,9,México,Cuautitlán,CUAUTITLÁN,1502400010422,505.0,113.0,40.6,68.1,28.9,6.4,2.7,25.7,13.3,42.5,3.5,2.5,3.5,0.0,0.0,0.0,Bajo
2894,15,México,24,Cuautitlán,1,Total AGEB urbana,0437,0,9179,4463,4716,95,5574,205,618,686,1215,503,423,684,3842,2618,3755,87,1960,7043,2627,2576,4,12,México,Cuautitlán,CUAUTITLÁN,1502400010437,9179.0,2576.0,12.2,42.5,21.4,0.5,1.2,9.6,3.3,32.5,0.4,1.1,1.0,0.1,0.0,0.0,Bajo
2895,15,México,24,Cuautitlán,1,Total AGEB urbana,0441,0,2081,1029,1052,98,1336,59,150,135,248,70,87,165,950,533,909,41,383,1613,634,616,3,12,México,Cuautitlán,CUAUTITLÁN,1502400010441,2081.0,616.0,9.8,46.8,18.4,0.0,0.5,11.4,3.4,20.0,0.5,2.8,1.0,0.0,0.0,0.0,Bajo
2896,15,México,24,Cuautitlán,1,Total AGEB urbana,0456,0,2371,1172,1199,98,1464,48,173,177,309,117,103,206,1020,659,967,53,538,1785,690,681,3,11,México,Cuautitlán,CUAUTITLÁN,1502400010456,2371.0,681.0,13.4,53.1,22.7,0.3,1.9,16.3,4.6,22.0,0.3,1.6,0.9,0.0,0.0,0.0,Bajo
2897,15,México,24,Cuautitlán,88,Total AGEB urbana,0278,0,2733,1345,1388,97,1784,198,166,151,286,165,157,383,1149,951,1090,59,1103,1595,659,651,4,9,México,Cuautitlán,SAN MATEO IXTACALCO,1502400880278,2733.0,651.0,29.1,59.4,40.4,3.7,0.3,26.0,15.4,52.4,2.3,3.5,2.2,4.3,0.8,0.0,Bajo
2898,15,México,24,Cuautitlán,88,Total AGEB urbana,0282,0,678,361,317,114,412,44,42,47,84,38,46,67,256,238,250,6,145,523,161,158,4,9,México,Cuautitlán,SAN MATEO IXTACALCO,1502400880282,678.0,158.0,27.7,57.5,21.4,4.8,3.8,27.2,15.8,63.9,2.6,3.3,0.0,10.1,0.6,0.0,Bajo
2899,15,México,24,Cuautitlán,88,Total AGEB urbana,0297,0,1847,905,942,96,1198,148,92,108,209,103,128,240,779,645,758,21,947,887,442,439,4,9,México,Cuautitlán,SAN MATEO IXTACALCO,1502400880297,1847.0,439.0,33.6,58.2,51.3,6.4,0.0,26.4,12.3,50.8,3.0,3.8,1.1,0.5,0.5,0.0,Bajo
2900,15,México,24,Cuautitlán,111,Total AGEB urbana,0475,0,2603,1270,1333,95,1590,57,168,201,373,129,102,209,1141,677,1102,39,659,1901,746,733,4,11,México,Cuautitlán,GALAXIA CUAUTITLÁN,1502401110475,2603.0,733.0,14.1,52.7,25.3,0.6,0.3,14.9,4.6,50.5,0.6,1.0,1.0,0.0,0.0,0.0,Bajo
2901,15,México,24,Cuautitlán,111,Total AGEB urbana,048A,0,2894,1461,1433,102,1744,66,218,200,400,136,123,246,1214,773,1176,38,591,2227,857,834,3,11,México,Cuautitlán,GALAXIA CUAUTITLÁN,150240111048A,2894.0,834.0,12.9,56.1,20.4,1.5,0.6,19.5,6.7,61.4,0.4,2.1,0.4,0.0,0.0,0.0,Bajo
2902,15,México,24,Cuautitlán,111,Total AGEB urbana,0494,0,3674,1797,1877,96,2208,72,276,288,561,166,122,324,1505,981,1446,59,842,2780,1045,1029,4,11,México,Cuautitlán,GALAXIA CUAUTITLÁN,1502401110494,3674.0,1029.0,15.9,61.7,22.9,3.2,0.2,16.8,5.2,69.8,0.5,1.9,0.6,0.0,0.0,0.0,Bajo
2903,15,México,24,Cuautitlán,124,Total AGEB urbana,0460,0,3806,1902,1904,100,2310,114,177,229,456,292,312,503,1502,1402,1453,49,1302,2462,969,959,4,10,México,Cuautitlán,LA PROVIDENCIA,1502401240460,3806.0,959.0,24.2,54.8,34.2,1.1,0.2,18.4,7.6,66.0,1.1,2.5,0.0,0.7,0.3,0.0,Bajo
2904,15,México,25,Chalco,1,Total AGEB urbana,0129,0,3537,1736,1801,96,2352,305,182,169,385,198,212,429,1415,1339,1388,27,1549,1942,891,878,4,10,México,Chalco,CHALCO DE DÍAZ COVARRUBIAS,1502500010129,3537.0,878.0,27.5,50.5,43.8,6.4,0.6,27.2,14.7,42.0,2.4,2.2,1.7,0.9,0.1,0.0,Bajo
