ENTIDAD,NOM_ENT,MUN,NOM_MUN,AGEB,P_0A2,POBTOT,Porcentaje Pob. 0 a 2 años,P_3A5,Porcentaje Pob. 3 a 5 años,P_6A11,Porcentaje Pob. 6 a 11 años,P_12A14,Porcentaje Pob. 12 a 14 años,P_15A17,Porcentaje Pob. 15 a 17 años,P_18A24,Porcentaje Pob. 18 a 24 años,P_18YMAS,Porcentaje Pob. con 18 o más años,P_60YMAS,Porcentaje Pob. con 60 o más años
15,México,48,Jocotitlán,0335,11,272,4.044117647058823,23,8.455882352941178,31,11.397058823529411,21,7.720588235294118,16,5.88235294117647,35,12.867647058823529,170,62.5,19,6.985294117647059
15,México,48,Jocotitlán,0195,375,5137,7.299980533385245,354,6.89118162351567,677,13.17889818960483,308,5.995717344753747,335,6.521315943157485,753,14.65836091103757,3088,60.11290636558303,356,6.930114853027058
15,México,48,Jocotitlán,0123,143,2280,6.271929824561403,136,5.964912280701754,268,11.75438596491228,133,5.833333333333333,145,6.359649122807018,293,12.850877192982457,1451,63.640350877192986,214,9.385964912280702
15,México,48,Jocotitlán,0265,51,914,5.579868708971554,61,6.673960612691467,102,11.159737417943107,51,5.579868708971554,50,5.470459518599562,120,13.129102844638949,599,65.53610503282276,74,8.096280087527353
15,México,48,Jocotitlán,0284,127,2072,6.129343629343629,141,6.8050193050193055,244,11.776061776061777,130,6.274131274131274,120,5.7915057915057915,281,13.561776061776062,1310,63.22393822393823,159,7.673745173745174
15,México,48,Jocotitlán,0439,36,475,7.578947368421053,28,5.894736842105263,60,12.631578947368421,32,6.7368421052631575,26,5.473684210526316,67,14.105263157894738,293,61.68421052631579,36,7.578947368421053
15,México,48,Jocotitlán,0443,4,64,6.25,6,9.375,5,7.8125,7,10.9375,6,9.375,5,7.8125,36,56.25,6,9.375
15,México,48,Jocotitlán,0301,42,537,7.82122905027933,43,8.007448789571695,76,14.152700186219738,38,7.076350093109869,42,7.82122905027933,84,15.64245810055866,296,55.121042830540034,29,5.400372439478584
15,México,48,Jocotitlán,0316,14,151,9.271523178807946,11,7.28476821192053,24,15.894039735099339,11,7.28476821192053,18,11.920529801324504,15,9.933774834437086,73,48.34437086092716,9,5.960264900662252
15,México,48,Jocotitlán,0373,190,2871,6.617903169627308,206,7.175200278648554,398,13.862765586903517,186,6.478578892371996,233,8.11563915012191,430,14.977359804946012,1658,57.749912922326715,149,5.189829327760362
15,México,48,Jocotitlán,0388,173,2577,6.7132324408226625,180,6.984866123399301,329,12.766783081102057,158,6.1311602638727205,207,8.032596041909198,407,15.793558401241754,1529,59.332557237097404,131,5.083430345362825
15,México,48,Jocotitlán,0405,118,2111,5.589767882520133,134,6.347702510658455,288,13.642823306489815,110,5.2108005684509715,131,6.20558976788252,272,12.88488867835149,1324,62.71909047844624,211,9.995262908574135
15,México,49,Joquicingo,0065,114,1675,6.8059701492537314,102,6.08955223880597,206,12.298507462686567,80,4.776119402985075,74,4.417910447761194,236,14.089552238805968,1074,64.11940298507463,184,10.985074626865671
15,México,49,Joquicingo,007A,138,2101,6.568300809138505,123,5.854355069014755,228,10.85197524988101,93,4.426463588767254,115,5.473584007615421,298,14.183722037125179,1395,66.39695383150881,233,11.089957163255592
15,México,49,Joquicingo,0084,3,27,11.11111111111111,0,0.0,0,0.0,0,0.0,NaN,,NaN,,10,37.03703703703704,NaN,
15,México,49,Joquicingo,0099,12,185,6.486486486486487,9,4.864864864864865,33,17.83783783783784,12,6.486486486486487,17,9.18918918918919,21,11.351351351351353,99,53.51351351351351,3,1.6216216216216217
15,México,49,Joquicingo,0116,3,45,6.666666666666667,3,6.666666666666667,7,15.555555555555555,0,0.0,NaN,,8,17.77777777777778,28,62.22222222222222,3,6.666666666666667
15,México,49,Joquicingo,0027,282,4713,5.9834500318268615,320,6.789730532569489,565,11.988117971568004,245,5.198387438998515,275,5.834924676426905,664,14.08869085508169,3001,63.67494165075323,443,9.399533206025886
15,México,50,Juchitepec,0047,181,3349,5.404598387578382,187,5.583756345177665,400,11.943863839952225,177,5.28515974917886,175,5.225440429979098,447,13.347267841146612,2222,66.34816363093461,353,10.540459838757839
15,México,50,Juchitepec,009A,60,842,7.1258907363420425,59,7.007125890736342,116,13.77672209026128,40,4.750593824228028,59,7.007125890736342,126,14.964370546318289,508,60.33254156769596,32,3.800475059382423
15,México,50,Juchitepec,0102,202,3369,5.99584446423271,200,5.936479667557139,387,11.487088156723063,173,5.1350549124369245,207,6.144256455921639,447,13.268032056990206,2188,64.9450875630751,307,9.112496289700207
15,México,50,Juchitepec,0117,149,2706,5.506282335550628,170,6.2823355506282335,336,12.416851441241686,156,5.764966740576496,174,6.430155210643015,381,14.079822616407982,1708,63.118994826311905,221,8.167036215816703
15,México,50,Juchitepec,0121,211,3553,5.93864339994371,226,6.3608218406980015,464,13.059386433999437,211,5.93864339994371,204,5.741626794258373,486,13.678581480439064,2230,62.763861525471434,285,8.02139037433155
15,México,50,Juchitepec,0136,113,1962,5.759429153924566,116,5.9123343527013255,219,11.162079510703364,121,6.167176350662589,123,6.269113149847094,238,12.130479102956167,1254,63.91437308868502,168,8.56269113149847
15,México,50,Juchitepec,0174,0,51,0.0,3,5.88235294117647,3,5.88235294117647,3,5.88235294117647,5,9.803921568627452,10,19.607843137254903,35,68.62745098039215,5,9.803921568627452
15,México,50,Juchitepec,0189,16,189,8.465608465608465,13,6.878306878306878,17,8.994708994708994,11,5.82010582010582,14,7.4074074074074066,34,17.989417989417987,118,62.43386243386243,8,4.232804232804233
15,México,50,Juchitepec,0140,178,2822,6.307583274273565,192,6.803685329553508,380,13.46562721474132,162,5.740609496810772,181,6.413890857547838,379,13.430191353649892,1729,61.268603827073,207,7.335223245924875
15,México,50,Juchitepec,0155,226,3074,7.351984385165908,210,6.831489915419649,402,13.077423552374757,176,5.725439167208848,192,6.245933636955107,440,14.313597918022122,1867,60.73519843851659,195,6.343526350032532
15,México,50,Juchitepec,016A,23,359,6.406685236768802,24,6.685236768802229,53,14.763231197771587,24,6.685236768802229,35,9.749303621169917,61,16.991643454038996,200,55.71030640668524,8,2.2284122562674096
15,México,50,Juchitepec,0193,0,8,0.0,0,0.0,0,0.0,0,0.0,NaN,,NaN,,4,50.0,0,0.0
15,México,51,Lerma,0186,11,186,5.913978494623656,10,5.376344086021505,26,13.978494623655912,10,5.376344086021505,8,4.301075268817205,27,14.516129032258066,121,65.05376344086021,12,6.451612903225806
15,México,51,Lerma,0241,135,2851,4.7351806383725,130,4.559803577692038,266,9.330059628200631,150,5.26131182041389,148,5.191160996141705,321,11.259207295685725,1885,66.11715187653455,267,9.365135040336723
15,México,51,Lerma,0256,98,2373,4.129793510324483,135,5.689001264222504,259,10.914454277286136,125,5.267593763168985,142,5.983986514959967,292,12.305099030762747,1587,66.87737041719343,207,8.72313527180784
15,México,51,Lerma,0260,312,5344,5.838323353293413,315,5.894461077844312,572,10.703592814371257,284,5.31437125748503,294,5.501497005988024,709,13.267215568862275,3303,61.80763473053892,247,4.622005988023952
15,México,51,Lerma,0275,378,6846,5.521472392638037,377,5.5068653228162425,749,10.940695296523517,311,4.542798714577856,385,5.623721881390593,976,14.256500146070698,4502,65.76102833771546,338,4.9371895997662865
15,México,51,Lerma,0453,45,555,8.108108108108109,34,6.126126126126126,51,9.18918918918919,13,2.3423423423423424,19,3.423423423423423,23,4.1441441441441444,393,70.8108108108108,18,3.2432432432432434
15,México,51,Lerma,0468,296,4556,6.4969271290605795,312,6.848112379280071,582,12.774363476733978,226,4.960491659350307,203,4.455662862159789,525,11.523266022827041,2899,63.63037752414399,200,4.389815627743634
15,México,51,Lerma,028A,135,2155,6.2645011600928076,119,5.522041763341067,244,11.322505800464038,142,6.589327146171693,121,5.614849187935035,334,15.498839907192574,1391,64.54756380510442,137,6.357308584686774
15,México,51,Lerma,0294,101,1688,5.983412322274882,90,5.33175355450237,201,11.907582938388625,93,5.509478672985782,96,5.687203791469194,226,13.38862559241706,1098,65.04739336492891,133,7.879146919431279
15,México,51,Lerma,0400,203,3613,5.618599501799059,228,6.310545253252145,443,12.261278715748686,208,5.756988652089676,224,6.199833933019652,482,13.340714088015499,2304,63.76972045391641,334,9.244395239413231
15,México,51,Lerma,0330,243,3835,6.336375488917861,251,6.544980443285528,449,11.707953063885267,167,4.354628422425033,187,4.876140808344198,521,13.585397653194264,2481,64.6936114732725,300,7.822685788787484
15,México,51,Lerma,042A,84,1422,5.9071729957805905,83,5.836849507735583,173,12.165963431786217,82,5.766526019690577,90,6.329113924050633,178,12.517580872011253,907,63.78340365682138,110,7.7355836849507735
15,México,51,Lerma,0078,328,5387,6.088732132912567,313,5.810284017078151,633,11.750510488212363,287,5.327640616298496,292,5.420456654909969,726,13.476888806385743,3510,65.15685910525339,437,8.112121774642658
15,México,51,Lerma,035A,165,2321,7.109004739336493,161,6.936665230504093,309,13.313227057302887,130,5.601034037052995,102,4.394657475226196,302,13.011632916846185,1448,62.386902197328745,171,7.367514002585093
15,México,51,Lerma,0364,135,2252,5.994671403197159,157,6.9715808170515094,287,12.74422735346359,137,6.08348134991119,121,5.373001776198935,263,11.678507992895204,1399,62.12255772646537,168,7.460035523978685
15,México,51,Lerma,0379,145,2595,5.5876685934489405,148,5.703275529865126,326,12.5626204238921,164,6.319845857418112,194,7.475915221579961,369,14.219653179190752,1594,61.425818882466274,161,6.204238921001927
15,México,51,Lerma,0383,322,5850,5.504273504273504,386,6.598290598290599,767,13.111111111111112,370,6.3247863247863245,359,6.136752136752137,791,13.521367521367523,3625,61.965811965811966,391,6.683760683760684
15,México,51,Lerma,0398,298,5189,5.74291771054153,349,6.725766043553671,730,14.068221237232608,330,6.359606860666796,304,5.858546926190018,717,13.817691269994217,3164,60.975139718635575,315,6.070533821545577
15,México,51,Lerma,0307,157,2755,5.6987295825771325,186,6.751361161524501,339,12.304900181488202,168,6.098003629764066,163,5.916515426497278,374,13.575317604355716,1720,62.43194192377496,162,5.88021778584392
15,México,51,Lerma,0311,262,5208,5.030721966205838,342,6.566820276497695,681,13.076036866359447,287,5.510752688172043,271,5.203533026113671,632,12.135176651305683,3356,64.43932411674346,416,7.987711213517665
15,México,51,Lerma,0326,247,4895,5.045965270684372,262,5.352400408580184,573,11.705822267620022,255,5.209397344228805,272,5.556690500510726,584,11.930541368743617,3251,66.414708886619,503,10.275791624106231
15,México,51,Lerma,0345,43,865,4.971098265895954,43,4.971098265895954,86,9.942196531791907,41,4.7398843930635834,49,5.664739884393064,131,15.144508670520231,597,69.01734104046243,68,7.8612716763005785
15,México,51,Lerma,0434,5,46,10.869565217391305,0,0.0,3,6.521739130434782,0,0.0,4,8.695652173913043,5,10.869565217391305,30,65.21739130434783,3,6.521739130434782
15,México,51,Lerma,0415,217,3446,6.297156123041208,251,7.2838073128264655,422,12.2460824143935,193,5.600696459663378,185,5.368543238537435,484,14.045269878119559,2175,63.116656993615784,240,6.964596633778293
15,México,51,Lerma,0487,239,3094,7.724628312863607,217,7.013574660633484,348,11.247575953458307,135,4.3632837750484805,102,3.296703296703297,186,6.011635423400129,1989,64.28571428571429,67,2.165481577246283
15,México,52,Malinalco,0056,99,1648,6.007281553398059,66,4.0048543689320395,161,9.769417475728154,94,5.703883495145631,89,5.400485436893203,200,12.135922330097088,1120,67.96116504854369,197,11.95388349514563
15,México,52,Malinalco,0060,146,2251,6.486006219458018,131,5.819635717458907,270,11.994669035984007,107,4.7534429142603285,133,5.908485117725455,263,11.683696135051088,1441,64.01599289204798,235,10.439804531319414
15,México,52,Malinalco,0075,148,2094,7.067812798471825,149,7.115568290353391,250,11.938872970391595,148,7.067812798471825,149,7.115568290353391,302,14.422158548233046,1229,58.69149952244508,146,6.972301814708691
15,México,52,Malinalco,008A,89,1230,7.235772357723577,93,7.560975609756097,154,12.520325203252034,66,5.365853658536586,67,5.4471544715447155,150,12.195121951219512,725,58.94308943089431,81,6.585365853658537
15,México,52,Malinalco,0164,36,584,6.164383561643835,31,5.308219178082192,73,12.5,33,5.650684931506849,35,5.993150684931506,76,13.013698630136986,376,64.38356164383562,58,9.931506849315069
15,México,52,Malinalco,0179,0,80,0.0,0,0.0,6,7.5,6,7.5,8,10.0,10,12.5,56,70.0,6,7.5
15,México,52,Malinalco,0183,3,75,4.0,8,10.666666666666668,7,9.333333333333334,4,5.333333333333334,5,6.666666666666667,9,12.0,45,60.0,7,9.333333333333334
15,México,52,Malinalco,0198,0,83,0.0,3,3.614457831325301,13,15.66265060240964,4,4.819277108433735,7,8.433734939759036,7,8.433734939759036,55,66.26506024096386,6,7.228915662650602
15,México,53,Melchor Ocampo,0034,171,3910,4.373401534526854,181,4.6291560102301785,422,10.792838874680307,179,4.578005115089514,189,4.833759590792839,450,11.508951406649617,2729,69.79539641943734,458,11.713554987212277
15,México,53,Melchor Ocampo,0049,170,3519,4.830917874396135,190,5.399261153736857,345,9.803921568627452,151,4.290991759022449,182,5.171923842000568,474,13.469735720375105,2412,68.54219948849105,365,10.372264847968173
15,México,53,Melchor Ocampo,0053,196,3862,5.075090626618333,218,5.644743656136717,449,11.626100466079752,218,5.644743656136717,210,5.4375970999482135,535,13.852925945106161,2550,66.02796478508544,276,7.146556188503367
15,México,53,Melchor Ocampo,0068,174,3338,5.212702216896345,182,5.4523666866387055,385,11.533852606351108,180,5.392450569203116,208,6.231276213301378,404,12.103055721989216,2113,63.30137807070102,253,7.579388855602157
15,México,53,Melchor Ocampo,0072,183,3209,5.702711124961047,207,6.450607665939545,413,12.870052976004986,177,5.515736989716422,176,5.4845746338423185,431,13.430975381738861,2037,63.47771891555002,201,6.2636335306949205
15,México,53,Melchor Ocampo,0104,127,2553,4.974539757148453,138,5.405405405405405,326,12.769291030160595,136,5.327066196631415,139,5.444575009792401,330,12.925969447708576,1624,63.611437524481005,174,6.815511163337249
15,México,53,Melchor Ocampo,0123,133,2238,5.9428060768543345,158,7.059874888293119,295,13.181411974977658,138,6.166219839142091,154,6.881143878462913,311,13.89633601429848,1354,60.50044682752458,105,4.6916890080428955
15,México,53,Melchor Ocampo,0138,122,2404,5.074875207986689,153,6.364392678868552,357,14.850249584026622,151,6.281198003327787,158,6.572379367720465,285,11.85524126455907,1451,60.35773710482529,125,5.199667221297837
15,México,53,Melchor Ocampo,0142,121,1609,7.520198881292728,99,6.152889993784959,215,13.362336855189557,91,5.6556867619639535,98,6.090739589807334,253,15.724052206339342,978,60.78309509011809,64,3.9776258545680543
15,México,53,Melchor Ocampo,0212,195,3782,5.156002115282919,215,5.6848228450555265,450,11.89846641988366,193,5.103120042305658,209,5.5261766261237435,504,13.326282390269698,2500,66.10259122157589,327,8.646218931782126
15,México,53,Melchor Ocampo,0227,198,3795,5.217391304347826,221,5.823451910408433,468,12.33201581027668,208,5.480895915678524,222,5.849802371541502,479,12.621870882740449,2438,64.24242424242425,319,8.405797101449275
15,México,53,Melchor Ocampo,0284,12,196,6.122448979591836,13,6.63265306122449,22,11.224489795918368,20,10.204081632653061,16,8.16326530612245,17,8.673469387755102,113,57.6530612244898,5,2.5510204081632653
15,México,53,Melchor Ocampo,0335,187,2452,7.626427406199021,192,7.830342577487764,328,13.376835236541599,111,4.526916802610114,89,3.6296900489396413,171,6.9738988580750405,1465,59.74714518760196,63,2.569331158238173
15,México,53,Melchor Ocampo,034A,129,1732,7.448036951501155,147,8.48729792147806,265,15.300230946882218,92,5.311778290993072,53,3.0600461893764432,128,7.390300230946882,1037,59.8729792147806,29,1.674364896073903
15,México,53,Melchor Ocampo,0299,172,3023,5.689712206417466,190,6.28514720476348,359,11.875620244789943,180,5.954349983460139,178,5.888190539199471,359,11.875620244789943,1919,63.479986768111154,259,8.567648031756534
15,México,53,Melchor Ocampo,0320,20,331,6.042296072507553,24,7.250755287009064,62,18.731117824773413,27,8.157099697885197,22,6.646525679758309,39,11.782477341389729,176,53.17220543806647,6,1.812688821752266
15,México,53,Melchor Ocampo,0354,3,53,5.660377358490567,4,7.547169811320755,7,13.20754716981132,9,16.9811320754717,4,7.547169811320755,5,9.433962264150944,26,49.056603773584904,NaN,
15,México,53,Melchor Ocampo,0369,0,35,0.0,6,17.142857142857142,5,14.285714285714285,0,0.0,NaN,,7,20.0,17,48.57142857142857,0,0.0
15,México,54,Metepec,0258,118,2736,4.312865497076023,148,5.409356725146199,300,10.964912280701753,146,5.33625730994152,147,5.37280701754386,327,11.951754385964913,1847,67.50730994152046,178,6.505847953216374
15,México,54,Metepec,0281,66,1251,5.275779376498801,66,5.275779376498801,129,10.311750599520384,53,4.236610711430855,54,4.316546762589928,201,16.06714628297362,870,69.54436450839329,73,5.835331734612311
15,México,54,Metepec,0332,41,1046,3.9196940726577436,45,4.3021032504780115,82,7.839388145315487,48,4.588910133843212,50,4.780114722753346,139,13.288718929254303,717,68.54684512428298,87,8.317399617590821
15,México,54,Metepec,0351,30,525,5.714285714285714,27,5.142857142857142,86,16.380952380952383,37,7.0476190476190474,21,4.0,46,8.761904761904763,321,61.142857142857146,18,3.428571428571429
15,México,54,Metepec,0510,49,1327,3.6925395629238884,67,5.0489826676714396,148,11.152976639035419,83,6.2547098718914835,97,7.309721175584024,154,11.605124340617936,865,65.1846269781462,60,4.52147701582517
15,México,54,Metepec,0563,144,3626,3.9713182570325425,189,5.212355212355212,401,11.059018201875345,179,4.936569222283508,197,5.4329840044125755,485,13.37562051847766,2510,69.2222835079978,351,9.680088251516823
15,México,54,Metepec,0578,138,3260,4.233128834355828,139,4.263803680981595,325,9.969325153374232,149,4.570552147239264,183,5.613496932515337,431,13.22085889570552,2308,70.79754601226995,379,11.625766871165643
15,México,54,Metepec,0703,14,167,8.383233532934131,10,5.9880239520958085,15,8.982035928143713,7,4.191616766467066,8,4.790419161676647,30,17.964071856287426,113,67.66467065868264,13,7.784431137724551
15,México,54,Metepec,0718,63,1246,5.056179775280898,67,5.377207062600322,110,8.828250401284109,79,6.340288924558587,55,4.414125200642054,158,12.680577849117174,800,64.20545746388443,78,6.260032102728733
15,México,54,Metepec,0722,272,5975,4.552301255230126,314,5.2552301255230125,631,10.560669456066945,320,5.355648535564853,321,5.372384937238494,797,13.338912133891215,4024,67.34728033472803,464,7.7656903765690375
15,México,54,Metepec,0737,331,7046,4.697700823162078,382,5.421515753619074,760,10.786261708770933,334,4.74027817201249,336,4.768663071246097,863,12.248084019301732,4867,69.07465228498438,599,8.501277320465512
15,México,54,Metepec,0031,453,7315,6.192754613807246,489,6.684894053315106,894,12.221462747778537,393,5.372522214627478,423,5.782638414217361,979,13.383458646616543,4641,63.44497607655503,584,7.983595352016406
15,México,54,Metepec,0760,60,1113,5.3908355795148255,78,7.008086253369273,144,12.93800539083558,68,6.109613656783468,70,6.289308176100629,172,15.45372866127583,691,62.08445642407907,38,3.4141958670260557
15,México,54,Metepec,0794,167,2713,6.155547364541098,177,6.524143015112421,319,11.758201253225211,122,4.496866936970144,103,3.7965352008846294,200,7.371913011426464,1717,63.287873203096204,72,2.6538886841135274
15,México,54,Metepec,0826,205,5274,3.886992794842624,225,4.266211604095563,431,8.172165339400834,240,4.550625711035267,276,5.233219567690557,754,14.296549108835798,3566,67.614713689799,414,7.849829351535837
15,México,54,Metepec,0830,106,3304,3.208232445520581,129,3.904358353510896,282,8.535108958837773,157,4.75181598062954,158,4.782082324455206,383,11.592009685230025,2152,65.13317191283294,360,10.895883777239709
15,México,54,Metepec,0845,50,1412,3.5410764872521248,58,4.107648725212465,101,7.152974504249292,59,4.1784702549575075,74,5.240793201133145,137,9.702549575070822,998,70.6798866855524,281,19.90084985835694
15,México,54,Metepec,085A,64,1887,3.391626921038686,90,4.769475357710652,180,9.538950715421304,80,4.239533651298357,83,4.3985161632220455,146,7.737148913619501,1309,69.36936936936937,391,20.72072072072072
15,México,54,Metepec,0864,50,1790,2.793296089385475,55,3.072625698324022,165,9.217877094972067,88,4.916201117318435,95,5.307262569832402,178,9.944134078212292,1332,74.41340782122904,374,20.893854748603353
15,México,54,Metepec,0879,150,4675,3.2085561497326207,145,3.1016042780748663,397,8.491978609625669,182,3.893048128342246,258,5.518716577540107,618,13.219251336898397,3111,66.54545454545455,343,7.336898395721924
15,México,54,Metepec,0883,83,2771,2.9953085528690004,111,4.005774088776615,214,7.722843738722483,128,4.619271021291952,142,5.124503789245759,387,13.966077228437387,1955,70.5521472392638,200,7.217610970768676
15,México,54,Metepec,0898,113,2591,4.361250482439213,156,6.020841373986878,281,10.845233500578926,138,5.326128907757623,136,5.248938633732149,380,14.66615206483983,1764,68.08182169046701,124,4.785796989579313
15,México,54,Metepec,0900,21,1196,1.7558528428093645,25,2.0903010033444818,63,5.2675585284280935,42,3.511705685618729,51,4.264214046822742,144,12.040133779264215,928,77.59197324414716,241,20.150501672240804
15,México,54,Metepec,0402,38,631,6.022187004754358,36,5.705229793977813,77,12.202852614896988,35,5.54675118858954,29,4.595879556259905,95,15.055467511885896,409,64.81774960380349,43,6.814580031695722
15,México,54,Metepec,0417,53,877,6.043329532497149,57,6.499429874572406,132,15.051311288483465,59,6.727480045610035,53,6.043329532497149,95,10.832383124287343,523,59.635119726339795,55,6.2713797035347785
15,México,54,Metepec,0633,149,2432,6.126644736842105,163,6.702302631578948,276,11.348684210526317,119,4.893092105263158,159,6.537828947368421,379,15.583881578947366,1565,64.35032894736842,155,6.373355263157894
15,México,54,Metepec,0648,209,3375,6.192592592592592,200,5.9259259259259265,436,12.918518518518518,200,5.9259259259259265,197,5.837037037037037,433,12.829629629629629,2128,63.05185185185185,242,7.17037037037037
15,México,54,Metepec,0811,67,1141,5.872042068361086,89,7.800175284837861,172,15.074496056091146,83,7.274320771253287,62,5.433829973707274,143,12.532865907099037,668,58.54513584574934,47,4.1191936897458366
15,México,54,Metepec,0915,189,4769,3.963094988467184,214,4.487313902285594,416,8.723002725938352,198,4.151813797441812,236,4.948626546445796,612,12.832879010274691,3446,72.25833508072971,518,10.861815894317466
15,México,54,Metepec,092A,60,2294,2.6155187445510024,82,3.5745422842197034,164,7.149084568439407,99,4.315605928509155,105,4.577157802964255,263,11.464690496948561,1754,76.46033129904097,351,15.300784655623364
15,México,54,Metepec,0934,210,4425,4.745762711864407,204,4.610169491525424,411,9.288135593220339,196,4.429378531073446,234,5.288135593220339,538,12.15819209039548,3108,70.23728813559322,494,11.163841807909604
15,México,54,Metepec,0949,72,1602,4.49438202247191,77,4.80649188514357,158,9.86267166042447,51,3.1835205992509366,80,4.9937578027465666,259,16.16729088639201,1101,68.72659176029963,69,4.307116104868914
15,México,54,Metepec,0953,65,1501,4.330446369087275,62,4.130579613590939,116,7.728181212524983,61,4.063957361758828,76,5.063291139240507,191,12.724850099933377,1090,72.618254497002,193,12.858094603597603
15,México,54,Metepec,0968,169,3471,4.868913857677903,187,5.387496398732354,366,10.544511668107173,189,5.445116681071737,188,5.416306539902045,448,12.906943244021896,2327,67.04119850187266,233,6.712762892538174
15,México,54,Metepec,0972,139,3194,4.351909830932999,158,4.946775203506575,364,11.396368190356919,165,5.165936130244208,179,5.604257983719474,408,12.773951158422042,2120,66.37445209768316,220,6.887914840325611
15,México,54,Metepec,0987,146,2640,5.53030303030303,149,5.6439393939393945,288,10.909090909090908,136,5.151515151515151,159,6.0227272727272725,352,13.333333333333334,1736,65.75757575757576,156,5.909090909090909
15,México,54,Metepec,0991,148,2385,6.20545073375262,156,6.540880503144654,299,12.536687631027254,155,6.498951781970649,151,6.331236897274634,327,13.71069182389937,1470,61.63522012578616,87,3.647798742138365
15,México,54,Metepec,1006,114,3343,3.410110679030811,117,3.499850433742148,250,7.478312892611427,155,4.636553993419085,198,5.92282381094825,563,16.841160634160936,2451,73.31737959916242,248,7.4184863894705355
15,México,54,Metepec,1010,47,2103,2.234902520209225,72,3.4236804564907275,122,5.801236329053733,63,2.9957203994293864,102,4.850213980028531,297,14.122681883024251,1613,76.69995244888254,227,10.794103661436043
15,México,54,Metepec,1025,114,2525,4.514851485148514,116,4.594059405940594,218,8.633663366336632,118,4.673267326732673,158,6.257425742574258,344,13.623762376237625,1720,68.11881188118812,143,5.663366336633664
15,México,54,Metepec,103A,53,1512,3.505291005291005,64,4.232804232804233,94,6.216931216931217,32,2.1164021164021163,43,2.8439153439153437,175,11.574074074074074,1199,79.2989417989418,239,15.806878306878309
15,México,54,Metepec,1044,43,1376,3.125,55,3.997093023255814,109,7.921511627906977,56,4.069767441860465,67,4.869186046511628,118,8.575581395348838,1046,76.01744186046511,234,17.00581395348837
15,México,54,Metepec,1059,96,2463,3.8976857490864796,108,4.38489646772229,211,8.566788469346326,114,4.6285018270401945,111,4.506699147381242,325,13.195290296386519,1751,71.0921640276086,232,9.419407226958993
15,México,54,Metepec,1063,49,1415,3.4628975265017665,50,3.53356890459364,101,7.137809187279152,36,2.544169611307421,50,3.53356890459364,187,13.215547703180212,1123,79.36395759717314,174,12.296819787985866
15,México,54,Metepec,1078,40,1298,3.0816640986132513,33,2.5423728813559325,106,8.166409861325114,41,3.1587057010785826,63,4.85362095531587,140,10.785824345146379,991,76.3482280431433,167,12.865947611710324
15,México,54,Metepec,1082,163,3903,4.17627466051755,171,4.381245196003074,313,8.019472200871125,192,4.919292851652575,223,5.7135536766589805,644,16.500128106584675,2754,70.56110684089163,232,5.944145529080195
15,México,54,Metepec,1097,161,3169,5.080467024297885,184,5.806248027769012,367,11.580940359734933,187,5.9009151151782895,199,6.2795834648154,393,12.401388450615336,1690,53.32912590722625,115,3.6289050173556325
15,México,54,Metepec,0756,197,3679,5.354715955422669,206,5.599347648817613,421,11.44332699103017,209,5.6808915466159275,196,5.327534656156565,447,12.150040771948898,2374,64.52840445773307,302,8.208752378363686
15,México,54,Metepec,110A,0,43,0.0,0,0.0,4,9.30232558139535,0,0.0,NaN,,7,16.27906976744186,31,72.09302325581395,3,6.976744186046512
15,México,54,Metepec,0741,263,4382,6.001825650387951,317,7.234139662254678,536,12.23185759926974,257,5.864901871291647,226,5.157462345960749,535,12.209036969420357,2738,62.48288452761296,297,6.777727065267001
15,México,54,Metepec,0652,192,3806,5.044666316342617,214,5.622700998423542,472,12.401471361008934,183,4.808197582764056,192,5.044666316342617,496,13.03205465055176,2537,66.65790856542301,289,7.593273778244876
15,México,54,Metepec,0667,278,4401,6.316746194046807,276,6.27130197682345,556,12.633492388093615,250,5.680527152919791,238,5.407861849579641,574,13.042490343103841,2782,63.21290615769143,297,6.748466257668712
15,México,54,Metepec,1114,173,3893,4.443873619316722,219,5.625481633701516,356,9.1446185461084,177,4.546622142306704,166,4.264063704084254,520,13.357307988697661,2773,71.23041356280504,261,6.7043411250963265
15,México,54,Metepec,1129,93,2146,4.3336439888164024,90,4.193849021435228,166,7.735321528424977,85,3.960857409133271,93,4.3336439888164024,303,14.119291705498602,1589,74.04473438956197,188,8.760484622553587
15,México,54,Metepec,1133,101,2946,3.4283774609640187,94,3.1907671418873047,215,7.298031228784793,85,2.885268160217244,105,3.5641547861507124,271,9.198913781398506,2244,76.17107942973523,508,17.243720298710116
15,México,54,Metepec,1148,55,1998,2.7527527527527527,64,3.203203203203203,140,7.007007007007007,70,3.5035035035035036,85,4.2542542542542545,232,11.611611611611613,1572,78.67867867867868,265,13.263263263263264
15,México,54,Metepec,1152,190,4684,4.056362083689154,207,4.41929974380871,388,8.283518360375746,191,4.077711357813834,216,4.611443210930828,674,14.389410760034158,3459,73.8471391972673,315,6.725021349274125
15,México,54,Metepec,1167,131,2757,4.7515415306492566,110,3.989844033369604,228,8.269858541893363,110,3.989844033369604,113,4.098657961552412,332,12.042074718897352,2065,74.90025389916576,326,11.824446862531737
15,México,54,Metepec,1171,71,1992,3.5642570281124497,84,4.216867469879518,187,9.387550200803213,69,3.463855421686747,90,4.518072289156627,219,10.993975903614457,1491,74.84939759036145,362,18.17269076305221
